"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00900","A00900","SCHF","N01000","A01000","N01400","A01400","N01700","A01700","N02300","A02300","N02500","A02500","N03300","A03300","N04470","A00101","A04470","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N09600","A09600","N07100","A07100","N07180","A07180","N07220","A07220","N07260","A07260","N59660","A59660","N59720","A59720","N11070","A11070","N06500","A06500","N10300","A10300","N11901","A11901","N11902","A11902","Year"
6,"CA",0,"California",1,337890,212330,97620,16600,239680,517830,109330,-38076613,80780,2877387,130450,976471,87310,663222,78390,421642,118860,-739927,6890,125260,2132789,23260,453189,35170,559600,9620,80417,520,4401,760,14129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,28731,990,2181,0,0,450,548,0,0,39050,43017,23610,26868,18280,27566,1290,27055,62290,173310,36400,75391,120980,503653,2012
6,"CA",0,"California",2,2384940,1901880,224180,231370,1369320,2707300,696530,13025560,1667520,9485840,356130,220794,209980,326201,185190,188823,515480,2417089,3000,184290,-70960,73380,313608,162790,758702,158270,591331,4790,19279,1190,6978,123790,653700,2191016,24790,63904,78140,49138,85880,298822,118850,452915,73030,800657,65530,71059,259470,432486,150,72,17960,1273,20,4,170,15,20,0.932,863520,987478,704320,815065,297790,203429,232190,42016,704900,397318,318540,136318,1755820,1742810,2012
6,"CA",0,"California",3,4020060,2296120,714150,963810,2576450,7940130,3348980,68925195,3182300,51128199,612890,516889,276900,723335,242220,412584,746720,7680209,5600,238180,40559,173080,1254081,403710,4307835,532780,3674389,172750,308807,3800,23570,360280,6537491,6015850,100520,155243,224920,168902,252910,795013,354640,1263038,216530,2159591,226300,379567,2445400,15185888,950,967,819230,298310,32570,11649,300320,96259,4110,1039,1438840,4613359,1289020,4000916,1357240,1929765,1857790,1306800,2360510,2392315,480490,466134,3373480,8801250,2012
6,"CA",0,"California",4,3851320,1776080,1177930,834420,2465540,8650310,3632670,138861872,3325880,112133569,1007250,817135,407350,1236939,360330,748356,544850,6895067,8410,352260,254056,230410,2376028,528060,9210159,458370,3406047,459950,2946594,10390,91545,919700,35059797,16399033,513250,857620,367440,406530,671930,2123450,915420,3717873,609760,6086204,688090,1381090,3592640,66638288,930,2385,1609260,1417020,154270,91062,1023540,913744,20430,8996,866860,1645121,707790,1346266,887490,1425612,2794330,6779009,2985320,7885222,650470,1087015,3113870,8022558,2012
6,"CA",0,"California",5,2144750,858780,950300,299590,1375540,4882780,1789420,131875078,1835880,102820475,969150,894901,408140,1496294,365480,940916,337400,4679653,7740,348720,498114,209420,2878926,441480,11322156,232020,1630025,363140,5027552,12460,138832,1042140,65080415,21467436,797900,2289765,218030,344830,831290,2822070,1040490,5864882,762050,8171806,855000,2014689,2124180,82075923,4720,6713,885920,1304546,111590,64397,618860,954256,27850,18667,1040,35,760,24,122660,161854,1990990,10464199,2026660,11285713,540490,1285777,1542580,4271344,2012
6,"CA",0,"California",6,1361210,415200,805850,122030,880470,3291120,1124710,117826841,1169660,89711579,790080,832767,362950,1502042,328570,990024,242050,3892382,6950,311370,714735,169980,3061291,332210,10943711,138670,981449,262500,4649290,13520,178676,946890,82447917,21902551,824040,3642541,104880,222975,753790,2874399,945680,7131058,693020,8352196,790990,2137501,1355450,79195467,13030,21146,588430,950778,90630,53515,402540,664236,26250,23940,0,0,0,0,15880,20607,1333850,11258207,1341200,11947818,377680,1175464,935470,3151375,2012
6,"CA",0,"California",7,2003760,384630,1500090,101230,1310550,5345510,1842460,273306600,1773320,208539491,1430270,2006722,782360,4148258,723130,2916590,412150,9799979,13770,696800,3348277,273650,7257726,499530,21619119,172990,1247626,350990,7009619,44940,813979,1742700,240802987,54551124,1641530,13178649,77160,219455,1484420,7392043,1741700,21648908,1362730,20411020,1535660,5385488,1999520,195720310,123240,294199,860690,1133788,188090,109465,389080,510896,52590,65174,0,0,0,0,3760,5016,1990670,33994617,1994370,35554468,693760,3469586,1212800,5393867,2012
6,"CA",0,"California",8,802100,105870,665110,22990,593000,2289080,822290,473537014,699540,236100097,701360,8218520,536790,21827548,509300,17529133,196740,16366394,10730,535340,89177301,120880,7819394,157460,9323835,41880,305790,125620,2954573,67180,2484910,789410,467900229,82799242,767390,37732967,16700,65596,701980,7442226,789180,46030835,611390,13598944,720220,13674508,800540,381321087,611720,6672040,346890,2372638,80350,43069,110,92,22230,53219,0,0,0,0,0,0,799990,99053123,800510,100996976,404510,10349978,276900,3875849,2012
6,"CA",1,"Alameda County",1,13840,9550,3300,600,8550,19800,3900,-1063457,3590,129536,4940,14224,3630,22813,3270,16098,4530,-18155,80,4960,42610,840,17488,1350,23358,390,3293,0,0,60,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,688,40,36,0,0,30,21,0,0,1670,1488,1030,958,680,999,40,648,2380,5931,1370,2580,5270,20295,2012
6,"CA",1,"Alameda County",2,92030,75370,7960,7440,43640,95370,21030,486669,64750,372441,15430,8584,10380,15445,9210,9509,18320,86375,30,8700,-3551,2880,11640,6690,31040,5190,21080,190,775,80,483,4830,25487,88828,1060,2965,2830,1650,3350,13554,4600,19403,2810,31776,2440,2478,10830,18078,0,0,860,62,0,0,0,0,0,0,31450,31638,25620,26104,8840,6041,9380,1708,26510,14740,12360,5376,66720,61514,2012
