"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",0,"California",1,307270,194530,89690,13670,220070,459250,82820,-37308088,247080,-36877318,74890,2658943,116680,922603,77190,651020,69900,401997,12830,53238,114280,-771475,114360,2338781,22030,389930,33570,520906,6660,7510,57256,480,3927,57020,-5317680,79420,430076,1170,275,760,11981,23420,122847,1820,8919,11290,13977,11950,40802,1060,54867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,27959,1260,27516,730,1822,0,0,0,0,90,118,160,154,380,473,0,0,50560,132354,131370,755642,36330,37829,21740,22810,15140,22579,21430,19678,1200,25618,57540,189795,1640,2944,140,883,35000,80274,101540,537485,2013
6,"CA",0,"California",2,2395000,1927300,218590,221980,1364930,2651130,659600,13101647,2395000,13657983,1691760,9677357,312470,179895,196860,297300,175510,174233,22820,19885,522230,2433722,184070,24404,72040,309679,158890,746946,2830,130460,447271,4710,18835,31940,-44317,546520,556299,5360,1091,1070,5160,37380,135421,5580,17382,45690,41115,42570,110437,880,936,114930,2058415,604813,24990,85045,69700,42859,79410,288013,110370,441162,66670,692315,61380,68319,232080,434698,212870,44751,240,613,13840,1383,9630,406,0,0,2730,751,200,35,120,31,0,0,461550,385335,1978510,2027959,885160,1012359,719960,819633,292040,201427,165870,130937,209090,43343,688270,440536,120,100,80,192,323590,158875,1768500,1740032,2013
6,"CA",0,"California",3,4016320,2352380,683330,934410,2540820,7718280,3174870,68804066,4016320,70146610,3198220,51646864,542020,423546,263830,651783,234130,373742,90910,62033,764170,7826954,244230,234176,167070,1230195,393090,4232373,5310,457830,2822338,177220,321579,61400,211693,897880,1342543,22490,4958,4020,24754,70040,288617,26790,87041,151320,134576,29670,58264,1650,2775,336880,5650889,6110414,102490,184774,200760,158035,233480,770953,331480,1196954,197670,1879237,213690,367948,2446790,14976200,2410540,1572123,910,1806,806090,287445,29380,2020,29860,10316,305630,151348,198960,34332,271830,86158,4980,1262,685200,1232463,3704350,10809696,1476380,4790227,1311620,4090464,1319540,1861909,342450,255630,1871040,1284696,2388910,2541581,270,351,100,298,485860,533899,3368130,8804929,2013
6,"CA",0,"California",4,3916800,1826850,1170340,854880,2491520,8704990,3631660,141261454,3916800,143390401,3393040,114947901,907680,673360,388570,1147792,348920,698075,392730,283301,555270,6991644,361730,606943,223580,2310377,518310,9146659,8000,409320,2723005,461210,2997312,102290,790064,858720,2128944,51360,12147,10490,94104,98000,486721,73320,301143,305930,311595,30350,54827,3430,8012,867610,15429251,33100266,494500,878255,335180,377311,621900,2051920,863740,3608928,559150,5237626,653120,1359081,3654630,67319054,3632380,8220738,990,4249,1642610,1521970,80680,10518,153540,89922,361850,321289,395280,75099,1018100,892607,26640,12034,429990,1200232,3774740,15149356,910260,1828127,740000,1486946,905460,1442035,281960,214632,2835860,6809901,3031860,8079249,590,554,170,449,677960,1200666,3155980,8163631,2013
6,"CA",0,"California",5,2174490,880370,947270,308120,1388660,4927620,1807710,133699352,2174490,135602744,1857000,104204820,900410,752949,394990,1445890,358630,922310,604490,653313,339020,4707563,362620,969959,208150,2874464,438810,11411868,7620,210310,1331054,372050,5243185,101260,1169578,614270,1903350,80030,19646,12490,141546,73830,419320,63430,302006,232500,216160,38110,66344,4190,12561,996220,20755901,62248424,760220,2256834,209640,351195,786650,2763633,994610,5761351,715880,7063864,819900,1989528,2154720,83523752,2146660,11870637,4440,8839,902740,1318728,102010,20040,110610,64256,197860,219439,79960,13209,620270,949705,37010,27036,244160,840594,2120410,14495289,6270,1031,4860,797,126010,167335,156530,125624,2015350,10551919,2051530,11541179,630,616,170,405,565150,1408206,1550230,4196825,2013
6,"CA",0,"California",6,1385880,430360,807030,128820,894900,3328590,1136270,120004083,1385880,121606619,1183520,90822772,755690,714587,357270,1491288,327420,984641,597910,835475,244630,3885297,328310,1265496,172340,3096500,337500,11348608,6790,127520,813000,274330,4959148,94290,1387618,380540,1602536,60630,15510,13310,178888,56270,346360,46810,257229,100850,118476,11630,19779,4390,15316,926780,21022105,80784230,801480,3630139,106650,240982,734220,2874981,925790,7126429,670570,7355516,776610,2142485,1379960,81224863,1375950,12454446,12910,26061,596830,964805,100780,24869,90440,53745,137650,156779,0,0,402960,663362,35460,36987,175200,688988,1361700,14235859,0,0,0,0,15990,21160,104380,83968,1357070,11489672,1364820,12264547,980,650,170,266,404660,1295335,934630,3088875,2013
6,"CA",0,"California",7,2103030,414960,1560180,108490,1374870,5552790,1890250,287619180,2103030,291784200,1845140,216941353,1432160,1843721,799550,4342118,746480,3047040,1126780,2173961,430280,10195934,759560,5415305,288550,7616191,527950,23567881,14120,167580,1103717,386550,7963271,244390,6251957,706480,4164874,114240,31801,47100,857084,112910,835390,91910,541754,161300,158257,54940,98696,13680,70312,1802080,54684826,249956981,1691620,14080690,84140,262044,1520550,7733509,1801070,22926846,1386450,18645760,1582630,5669680,2098090,208118198,2095300,37091321,122610,331157,898600,1212093,258040,118728,194660,114084,188010,242813,0,0,393700,515287,73510,112221,321120,1615408,2077510,39994396,0,0,0,0,4350,6017,174260,152190,2088090,35879451,2092400,37721397,22270,7904,6590,4598,763020,3929581,1240580,5503464,2013
6,"CA",0,"California",8,871260,112950,724210,25170,641000,2473800,878750,450978602,871260,458566114,760780,244464485,740940,7514014,573430,16990343,547050,12405826,350270,2194283,211840,16375212,590420,67249281,118220,5651069,170120,10011895,11040,44350,302713,138130,3353455,291130,68264937,316820,7586625,21010,5337,71250,2694216,108460,1259804,22520,211162,0,0,0,0,27560,1047320,854470,84927668,443695755,832260,46334700,16270,65095,755910,8212688,854180,55153777,656960,13067351,777010,14078082,868600,360869946,870080,104252298,616240,6565382,388260,2877150,275360,2140539,89830,48580,0,0,0,0,130,86,31860,91757,214210,2316058,861290,107338756,0,0,0,0,0,0,0,0,869990,102511267,870380,107736080,448010,1048699,484370,2719259,459610,12193085,289290,6995644,2013
6,"CA",1,"Alameda County",1,12370,8490,3000,530,7670,17290,2940,-967004,9610,-952469,3370,118867,4260,11714,3190,16983,2880,10865,550,2021,4210,-20751,4420,32119,760,11217,1290,20079,70,300,2319,0,0,1680,-78890,3280,14535,50,11,50,528,810,4865,80,431,560,697,830,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,334,50,332,30,37,0,0,0,0,0,0,0,0,30,23,0,0,1880,4714,5350,24537,1540,1330,970,825,540,797,860,773,40,266,2160,6015,50,65,0,0,1260,2360,4240,16530,2013
6,"CA",1,"Alameda County",2,91860,75790,7620,7200,43070,92320,19630,484422,91860,510074,65290,377723,13370,7022,9890,13825,8920,8451,930,942,18640,86114,8850,536,2800,11512,6400,29972,30,3960,14713,210,782,1140,-2081,21040,25653,310,59,60,350,1650,6123,300,918,2330,2073,2630,7422,30,10,4600,81575,23642,990,2667,2660,1629,3170,13418,4380,18675,2630,27417,2420,2677,9860,18609,8770,1858,0,0,740,71,560,21,0,0,120,38,0,0,0,0,0,0,16740,13725,74830,70500,31670,31555,25320,25525,8370,5714,6070,4696,8590,1787,26090,15938,20,12,0,0,12810,6308,66480,60350,2013
