"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",0,"California",1,295110,187990,84850,13200,207200,438320,74700,2680,1500,1190,-35689555,231630,-35299146,70620,2452680,105900,723881,67960,706350,61970,431712,12320,57859,109030,-909702,102350,2321120,21290,368645,31740,488751,6020,6270,28744,460,3607,53430,-4898617,74100,390409,1050,246,700,12210,21080,104971,1740,8870,11040,13569,12190,42074,840,49064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,29290,1090,28163,2350,890,1170,1905,40,2,0,0,230,196,150,132,610,562,0,0,45750,121697,16140,97988,16990,87303,2680,355,128980,698264,32720,33295,19750,20241,12860,18956,19340,17686,14200,16617,2990,26473,55560,169508,1460,2525,0,0,33050,73447,101970,484395,2014
6,"CA",0,"California",2,2350110,1900230,213620,209860,1326770,2558640,621710,88630,53310,35320,12825748,2350090,13347600,1664520,9607598,288850,150740,184380,271836,166150,164671,23940,23107,520010,2371041,172600,78751,70460,300913,158150,736979,2560,114900,296157,4580,18347,30590,-44331,541490,521852,4880,984,1070,5141,33920,104963,5750,18106,45030,40749,43350,113618,670,615,100750,1750055,526909,22000,61176,61290,34428,71690,271889,97170,387642,59920,591664,54570,56643,233260,441753,221960,48483,170,375,7940,3312,15530,1826,10340,414,0,0,3100,931,390,96,560,229,90,18,458410,379117,43760,204075,44720,189660,25720,2692,1947070,1993035,870050,978273,701120,792557,276900,191107,156300,121903,35260,24453,217220,46646,705860,439251,80,101,0,0,329810,164709,1734460,1702245,2014
6,"CA",0,"California",3,3986780,2391800,655270,894670,2496060,7456750,2993180,115910,69500,46410,68339240,3986780,69639890,3195030,52143542,501390,362768,253770,638849,228850,383861,85280,64260,785490,8055300,237400,380680,160590,1219977,385000,4159086,4950,369870,1603170,178890,326995,60410,185252,909430,1300650,21520,4724,3910,25599,70140,233083,27640,92955,152250,137694,27020,54586,1330,1777,303960,5024885,5533240,94990,147189,180290,126238,210930,738327,299570,1087134,177630,1629623,193920,340705,2443830,15103649,2418680,1598739,790,1199,57180,20328,792510,282353,29100,2077,27830,9643,302590,150007,208520,36198,254130,81191,4270,1300,704790,1269730,175190,696532,172690,667326,422430,45403,3698150,10852080,1477600,4820483,1295590,4097233,1269390,1783404,338040,249851,109660,68007,1899580,1316405,2543400,2656548,170,216,0,0,498880,555370,3337160,8731787,2014
6,"CA",0,"California",4,3965550,1890260,1142520,866550,2504690,8663720,3572020,83760,50220,33540,143137586,3965550,145248399,3440480,117472079,857950,582601,376020,1171723,342300,740508,361130,263690,567810,7159947,352500,886723,216080,2283343,510520,9068852,7440,349670,1752084,458120,3026081,101310,785033,871680,2110813,49110,11585,10540,91151,99740,431975,76030,320533,318060,333974,26970,49727,2870,6537,814370,14446574,31129247,467620,792144,312930,350056,573740,2002923,810990,3439949,512850,4676287,614780,1306073,3711220,68501641,3692640,8434636,880,3782,135790,98487,1659770,1420199,79540,10663,150120,88662,360320,321366,425110,82068,1016770,892790,22980,13787,440970,1233582,214520,884849,226060,964898,374480,74201,3821190,15372087,922560,1913205,741480,1535238,890910,1402923,279430,211229,77410,61289,2903470,7014466,3176050,8387496,460,524,30,3,719930,1277808,3166880,8149195,2014
6,"CA",0,"California",5,2206600,919290,929620,316960,1399350,4935830,1801560,23260,9890,13370,135634379,2206600,137582803,1882270,106100032,873990,653589,387540,1513839,356030,990571,561820,602038,343120,4787297,357630,1335969,205030,2864430,438420,11440942,7030,184170,883393,375850,5366825,99940,1169243,620830,1948424,72860,17923,12470,144941,74710,410265,65390,315372,245490,264399,35970,62428,3730,11257,955240,19340218,59710370,729320,2112304,202040,336315,746700,2750012,953820,5583039,675790,6465028,785630,1953514,2187570,85150653,2179860,12124466,3930,8210,51240,84436,902680,1315412,103030,20474,108310,63591,190850,211608,108960,18254,617440,942490,33000,34266,248750,855755,48250,198860,66210,290241,109000,41277,2148530,14622852,9450,2420,6900,1673,125210,166800,151280,120792,11860,14188,2048100,10809054,2091740,11789131,490,426,40,4,595270,1504541,1555310,4178941,2014
6,"CA",0,"California",6,1411290,458040,796590,135310,908720,3331730,1124520,7180,2420,4750,122239998,1411290,123865282,1198050,92183706,748900,643474,355810,1636942,329830,1113479,568360,784618,248900,3949310,328490,1687785,174890,3185329,345260,11650496,6600,112010,532158,283270,5195427,93990,1400001,399000,1625284,62320,15868,13170,177146,57280,357565,46870,261643,119950,127318,10140,17934,4170,15281,909690,20489072,79371825,786660,3529588,105890,238615,715280,2931047,908940,7077157,649470,6871516,760650,2126137,1405650,83258566,1401200,12792917,12320,24236,17090,47157,591900,959286,103630,25363,88670,53061,131810,149584,0,0,398120,650184,32050,49226,179080,702300,7870,28126,19510,80945,36030,21055,1384760,14507600,0,0,0,0,16290,22289,100790,80387,1570,2139,1381340,11833651,1389560,12644262,710,542,40,21,426990,1389722,939140,3072389,2014
6,"CA",0,"California",7,2213600,462400,1610500,119010,1442610,5753290,1929900,4930,2000,2930,303680233,2213600,307965839,1924360,226768029,1477010,1732612,831380,5079954,783050,3649054,1133280,2148617,448420,10271976,788570,7255004,314610,8439439,567060,25599338,14090,155590,779390,422000,8893235,250520,6394945,739140,4285606,118230,33008,46070,838126,116860,880903,97060,576117,181250,188312,51190,91590,13480,69040,1867240,55586486,260020871,1753820,14409024,88170,280434,1555260,8185773,1866440,23757870,1409350,18180101,1628930,5877517,2209280,221335937,2205740,39266603,122670,326329,11080,44292,925670,1280507,278340,124379,198900,117488,186880,237780,0,0,395960,517005,70550,162591,333770,1652198,790,2660,11980,49468,24870,23739,2184930,42033282,0,0,0,0,4840,6870,172060,148222,130,203,2197430,37986176,2202070,39895693,23020,6747,6620,2745,823240,4250449,1290520,5680493,2014
6,"CA",0,"California",8,981080,134430,807820,28680,715680,2742750,954310,530,230,310,538384054,981080,546818518,850070,278479087,820330,7789267,645790,21895637,620160,16635296,413420,2971418,236130,17891370,662230,101959258,141930,6955495,196540,11798376,12400,45820,252420,163050,4043341,321840,74575573,351100,8434464,24300,6192,76740,2905318,119380,1408004,25380,238559,0,0,0,0,30200,1253412,959410,92550673,528522854,935290,49752346,17620,77603,839000,9315259,959000,59764289,721980,13746209,866300,17182309,979450,439081921,979830,124250903,681370,6991114,1910,8978,439730,3090792,318500,2297004,99970,54318,0,0,0,0,170,135,35030,144677,236040,2547810,0,0,2010,9634,5260,12882,969560,126264625,0,0,0,0,0,0,0,0,0,0,978720,122922993,980260,129124531,500640,1212862,569080,3851007,531610,15771858,314980,7616709,2014
6,"CA",1,"Alameda County",1,11860,8210,2770,520,7160,16480,2650,160,110,40,-831140,8920,-818413,3210,109104,3850,9449,2720,15228,2500,9535,530,2808,3910,-21762,3900,49574,740,11255,1200,21056,50,220,968,0,0,1540,-100539,3060,12727,50,9,40,583,690,3405,70,288,540,616,910,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1075,50,1051,100,42,50,63,0,0,0,0,0,0,0,0,20,24,0,0,1580,3908,670,4562,710,4168,60,10,5290,21639,1290,1019,840,639,400,555,850,766,590,677,120,1012,1930,5378,60,49,0,0,1130,2158,4390,15925,2014
6,"CA",1,"Alameda County",2,89640,74230,7440,6840,41930,88290,18180,5650,4170,1480,473317,89640,496834,63760,371940,12170,5914,9030,12788,8190,8214,950,1114,18800,82981,8160,4393,2780,12389,6440,30177,20,3380,9110,210,885,1020,-2128,20910,23517,290,57,70,316,1370,4117,300,1068,2190,1973,2660,7385,30,20,4100,71592,21571,980,2452,2290,1381,2910,12867,3930,17420,2440,24903,2180,2121,9920,19021,9170,2034,0,0,320,142,850,111,560,21,0,0,200,73,30,13,30,14,0,0,16700,13407,1850,9539,1900,8925,600,58,73400,68713,31160,30132,24560,24370,7780,5305,5640,4265,1550,1080,8880,1923,26600,15794,0,0,0,0,13030,6478,65040,58854,2014
