"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",0,"California",1,286690,183460,81630,12470,197380,422260,69540,2830,1550,1290,50,0,7350,127690,-34735731,222090,-34355920,67040,2326935,100160,734882,65820,779113,60290,471488,11380,62452,104510,-937900,98020,2226315,20480,359918,30240,463280,6250,3920,20781,240,2015,51300,-5335485,69610,379811,720,164,530,10178,18920,94723,1510,7671,10970,13160,11530,40164,940,53693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160,23827,1100,21879,3040,1164,900,1573,30,3,0,0,80,62,70,43,440,404,0,0,42120,112650,22900,149660,24230,133185,340,110,124420,707327,30030,30203,18140,18552,10980,16179,16940,15498,18970,24126,3480,20895,50620,155302,1740,2757,350,2130,30350,67863,99400,502042,2015
6,"CA",0,"California",2,2294340,1864980,208250,195880,1275330,2436520,571420,84770,49780,34990,23930,3500,222750,385520,12421992,2294310,12916544,1621680,9449579,276670,141973,182250,286517,165450,178728,24010,23547,511470,2245936,169500,68371,71600,310157,156560,729853,2480,80610,221454,4730,19007,30400,-51160,522790,494552,4350,914,1000,5289,30840,92204,5820,19390,43200,38803,41130,110626,730,3101,107170,1889593,556429,25560,82528,63170,37155,73950,296680,103460,438391,61350,605043,57460,65416,229350,423704,221130,48875,150,589,11220,4690,14260,1862,9220,370,0,0,2800,912,300,98,440,227,30,11,445960,362644,63940,316154,65940,292723,3450,880,1894170,1908104,835810,910411,665270,742059,253130,172628,137150,106402,50500,37514,216620,47045,675780,419147,70,85,230,990,326020,162205,1684980,1629594,2015
6,"CA",0,"California",3,3937370,2422420,616430,854570,2411030,7129920,2779760,111010,66660,44340,23410,12770,664920,623940,67754380,3937370,69024094,3153840,52047012,470870,336044,247440,647039,224250,401022,81950,63841,792030,8033330,231390,335206,160660,1236881,373160,4048118,4810,303930,1289803,185090,346124,59640,163663,898630,1269714,19260,4311,3830,26409,66420,210664,27580,94299,148550,132515,27180,55940,1270,2270,302920,5110301,5503284,95920,172700,178070,128026,205980,762671,298390,1147147,171320,1562620,193250,351233,2444460,15296390,2423670,1622374,650,1406,75750,27679,777570,278803,28660,2063,25870,8889,292430,148594,213510,37220,245430,78832,4430,1487,703690,1270471,233050,1021683,233060,974934,275930,78297,3654780,10698500,1442580,4697622,1250990,3985353,1195330,1665138,324680,239084,151500,99034,1919710,1343588,2497240,2715795,270,278,210,1275,502950,576319,3285260,8537721,2015
6,"CA",0,"California",4,4073750,2000930,1107920,897460,2538020,8705430,3543400,82840,49890,32950,11170,6010,566390,690510,147152516,4073750,149291522,3539590,121588190,817870,558367,366490,1158753,334870,753675,341250,248509,596250,7478564,343810,776013,214980,2312709,503240,8983179,7100,304330,1507885,462210,3104064,101190,795764,891950,2139006,46910,11142,10520,94783,98310,416199,76000,327589,328290,344392,26860,49865,2980,7345,805810,14473719,30792618,459950,807756,311580,354532,551860,2035447,802330,3509374,487740,4387377,604850,1328519,3821470,70863337,3803720,8773891,700,3000,206750,153543,1691680,1446687,79520,10596,148580,88600,362810,328688,451070,87551,1022830,902317,26330,19126,457190,1283131,289650,1296898,313720,1427633,316510,126556,3926640,15876675,945440,2013079,754800,1603922,883920,1363883,279810,211610,104130,86058,3015130,7327225,3259070,8797524,620,640,330,1657,750870,1359335,3244270,8310912,2015
6,"CA",0,"California",5,2269100,971500,919440,334340,1427130,5013500,1827250,23500,9890,13600,0,1060,209970,542180,139480485,2269100,141473278,1935610,109697731,847430,623131,378790,1482895,349280,1001643,535940,573356,356620,5035362,350500,1171604,206580,2946528,437670,11555122,6830,161090,759754,382160,5550156,99660,1199654,632580,1992793,66940,16451,12180,143042,74900,414186,66060,324860,256450,281047,36670,63214,3790,11895,947070,19333791,59221263,722880,2113337,200780,341793,725980,2792526,945720,5644554,651530,6099128,773510,1979194,2249240,87791734,2241420,12553272,3710,7601,83950,139094,915900,1338312,101420,20299,106650,63860,186260,208856,107100,17963,624420,949063,38020,52593,256880,894392,70980,326923,101250,479420,107210,72078,2208640,15117459,9200,3915,6920,2799,127110,170807,147030,117951,16000,19754,2105480,11214979,2147020,12260125,690,662,480,1463,613320,1592530,1598130,4272043,2015
6,"CA",0,"California",6,1464530,496030,796290,148200,938440,3408930,1148720,7510,2500,5010,0,190,101710,409090,126866081,1464530,128526624,1242780,96181195,750190,620133,351660,1576786,326850,1103046,560220,776292,257710,4130595,325240,1495768,179030,3299177,350000,11977831,6150,99220,464524,291400,5445492,94260,1483000,409200,1660543,65690,16642,13210,183638,57580,370405,46340,264574,122550,129187,9760,17250,3910,15349,921310,20877791,80449600,799260,3612748,105160,244626,716950,3050829,920710,7301729,646840,6670666,766400,2194829,1458360,86619640,1453770,13406035,12990,25415,28920,78920,599790,989314,102420,24766,89050,54250,128040,145132,0,0,403590,654767,37830,78689,184890,731708,12430,47764,31780,136902,38790,38368,1437050,15228281,0,0,0,0,18050,25249,98170,77941,2130,3163,1430940,12416717,1439870,13272727,1160,805,310,681,438610,1458031,978330,3212290,2015
6,"CA",0,"California",7,2346570,513730,1675550,132580,1518670,6031420,2009990,4580,1630,2950,0,0,109450,666650,322887987,2346570,327330272,2040140,242849256,1532740,1724731,845280,4981200,797120,3693596,1166660,2214682,476030,10750305,801610,6743964,332250,9035993,592170,27149421,14050,145030,722195,445920,9661174,256510,6727779,772710,4442285,123510,34505,45830,836726,120490,933082,100420,596733,190070,198872,51120,90808,13500,72168,1970660,58673773,275342828,1857840,15523089,87490,292017,1619000,8825585,1970090,25586354,1461820,18350002,1702910,6258317,2341410,235842069,2337330,41964038,129380,357372,19630,77478,954040,1393483,279230,122777,208920,125851,188130,238887,0,0,404000,524187,86040,263415,351980,1726576,1380,5237,20930,88069,29330,43892,2316660,45258287,0,0,0,0,6170,9219,172700,147982,30,41,2326520,40570573,2332060,42583048,29740,9274,9710,9339,842380,4386583,1394860,6259125,2015
6,"CA",0,"California",8,1086230,149170,893670,32170,786060,3034170,1054620,120,20,100,0,0,16410,304410,600017011,1086230,609298520,947870,316114525,896550,8062122,696960,23336142,670170,18449467,450700,3364746,260420,20060424,714370,105443223,156780,7763755,212600,12993331,12700,46420,257406,176110,4501624,347090,84426919,385210,9281509,28550,7377,81500,3173942,129300,1576548,27170,257723,0,0,0,0,31400,1397389,1064580,104848468,590427468,1040580,57586408,17240,81023,923460,10547997,1064310,68918480,798390,14885436,956210,19259153,1084070,487665272,1084830,138409675,752450,7959877,3380,15900,476810,3317654,334100,2356807,117220,65151,0,0,0,0,90,81,44890,220300,257060,2773867,0,0,3640,17382,6380,16782,1073830,143495057,0,0,0,0,0,0,0,0,0,0,1083600,136872681,1085340,143645570,576530,1414562,628380,3933653,567810,15936716,368910,9486116,2015
6,"CA",1,"Alameda County",1,11480,7920,2740,470,6740,15990,2510,200,150,50,0,0,360,4460,-846089,8340,-832204,3080,99863,3550,11659,2580,17026,2370,11224,460,1919,3730,-40977,3610,37719,680,9312,1160,17983,60,160,784,0,0,1390,-135365,2900,13885,40,9,40,761,650,3331,70,360,520,602,880,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,518,40,482,110,39,50,32,0,0,0,0,0,0,20,7,0,0,0,0,1510,3640,1000,7218,1040,6527,0,0,5190,24813,1250,946,820,595,360,504,850,778,840,1030,130,427,1820,4825,60,101,0,0,1050,1935,4310,19201,2015
6,"CA",1,"Alameda County",2,86640,72400,7250,5830,40400,81540,15440,5140,3760,1380,1750,110,6960,14310,451452,86640,472279,61140,361480,11530,5494,8880,12877,8070,8300,890,986,18400,75293,7980,3887,2790,12388,6290,28750,30,2190,6715,230,979,1040,-1084,19890,20827,220,44,50,231,1210,3307,310,980,1970,1751,2380,6842,30,21,4260,76811,21671,1070,3597,2360,1287,2920,13470,4090,19080,2410,25587,2110,2246,9990,18594,9290,2018,0,0,390,161,740,87,490,19,0,0,190,55,0,0,40,23,0,0,16220,12524,2680,14223,2760,13189,140,40,70440,64029,28480,26239,22000,21182,6600,4434,4720,3596,2180,1568,9040,1931,25760,14872,20,16,40,155,12790,6265,62320,54413,2015
