"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",0,"California",1,270800,172680,77510,11920,190320,43740,185720,51940,399700,64720,3320,2340,990,40,5570,126190,-36501231,212060,-36072867,64270,2396618,97640,909054,60740,845394,55080,545650,10680,73554,103910,-1280724,89500,2514598,20460,361895,27700,431603,6660,2980,16476,280,1878,51320,-6975955,63180,428364,710,170,550,11907,17490,93934,1490,7747,10100,12259,8890,30399,1340,109806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,29869,910,26528,2900,1224,920,1323,30,4,0,0,70,50,50,17,460,370,0,0,37990,102574,23660,167768,25310,152628,140,94,116080,853726,26370,26642,15990,16699,9970,14725,10720,9614,18900,24235,3550,23856,45910,149557,1990,3339,510,3805,27550,62974,101890,761252,92490,518288,11270,236671,2017
6,"CA",0,"California",2,2121860,1741020,193780,162520,1765260,185040,1176290,951450,2171320,480760,77100,44890,32210,20680,187110,385720,11345827,2121830,11787348,1476110,8666671,274350,133210,165640,257560,148870,162688,22370,23776,500660,2094158,152800,80752,70290,306170,146270,685803,2230,59380,174591,4790,19353,28420,-82130,488750,441521,3400,731,810,4843,28590,88180,5580,19550,37690,33419,27490,74465,790,3760,103400,1892815,533385,63480,569222,24220,82493,59770,39170,72360,323563,46520,17313,99440,469399,59990,594387,1370,9713,4600,2139,4300,11368,2150,3516,55070,64535,42160,134212,2890,24398,227580,419672,224930,47916,80,689,11690,4796,13850,1924,9160,404,0,0,2740,819,370,118,510,223,40,11,429190,342274,64160,354870,67840,336681,1570,848,1733810,1669670,748910,761992,575240,617291,198320,132659,87710,68024,46460,37045,220330,46033,655920,397248,160,135,120,702,328790,170546,1538840,1442023,1526140,1413420,15210,27939,2017
6,"CA",0,"California",3,3702700,2389370,543570,726270,3214880,289950,2211240,2282080,6277370,2277950,104650,63760,40890,21940,563390,617070,64131332,3702700,65349881,2942820,49114142,455440,316106,231970,596310,209500,372122,71490,61597,788460,7851459,221130,371059,154820,1226404,348010,3789425,4680,252500,1119172,186030,351946,57600,154826,854020,1218549,16660,3797,3800,26791,62250,205585,26650,95699,130660,111969,17240,36377,1140,5055,291270,5041555,5304010,143930,1228002,88610,166918,172790,135545,195160,816492,149100,62108,286370,1205794,160980,1485823,4560,33002,12580,6897,12510,27225,4620,7111,184450,350550,106930,599192,10190,84529,2409830,15653516,2393760,1663802,690,2288,68660,25940,708150,254936,29030,2203,22560,7809,253800,130446,212860,38367,216130,72541,4260,1774,686560,1256014,223960,1121766,226560,1079038,165520,93357,3415070,9787295,1304300,4162491,1111470,3504163,974300,1323372,237670,173333,134780,98313,1951180,1408881,2448490,2764747,230,218,300,1841,525960,648829,3060090,7643720,3035900,7578492,31130,64978,2017
6,"CA",0,"California",4,4233480,2204430,1034050,922060,3725310,310400,2591850,2689410,8577700,3337840,88000,54860,33150,11890,565750,718310,153304162,4233480,155430314,3693470,127646972,800850,539412,350000,1126082,319240,735292,305360,236286,634490,7779743,340270,899124,211390,2321235,485200,8691864,6540,278420,1453577,464530,3164837,99510,811744,899670,2126152,43840,10488,10250,96760,94050,416164,74410,330024,321920,320182,16550,31184,2660,10560,803450,14717807,30722393,264840,2247419,443280,786982,324900,393941,525740,2190140,482510,241022,799560,3726502,460410,4204879,15460,112082,36340,34437,47190,97451,9160,15390,598450,1385367,354830,2652000,24920,208753,4005420,76031595,3988410,9450343,670,2460,202850,157731,1664810,1428486,80900,11361,147780,89259,326430,296549,487980,94808,993460,899041,24840,25909,477670,1339268,306210,1531219,332530,1682207,232110,149654,4073830,16562688,947010,2037955,749690,1609485,796230,1148620,226070,170086,102710,91577,3261120,8021880,3462140,9511464,750,836,510,2315,811950,1497969,3387450,8460770,3346530,8324636,52720,136075,2017
6,"CA",0,"California",5,2406120,1081060,907840,367520,2123450,170260,1494250,1414890,5166440,1855480,26790,11710,15080,40,226560,570380,147836460,2406120,149841926,2062700,117386898,853800,616343,370590,1462723,340550,984590,501760,552461,376070,5149975,350050,1379055,208850,3014715,432500,11544605,6240,151630,758747,392680,5771700,97600,1226613,649430,2005466,61930,15287,11880,142221,71940,422557,67110,335415,269390,290675,25740,44148,3460,17210,952860,19856319,59583879,237950,2258987,712810,2075774,216020,380514,709840,3073048,639230,305033,951130,5984552,633260,5976286,21660,148289,58790,58643,67780,149028,12540,22563,766380,2040332,398480,2915449,29460,263405,2384350,93819935,2376280,13470151,3380,6510,86880,159226,924930,1338773,104370,20976,103920,63288,169810,185943,128560,21959,626340,947469,34500,68961,267590,916066,79680,444216,115710,626499,87310,81494,2338660,16215903,16630,5886,11130,4201,121600,159994,123600,99224,18890,25557,2243700,12131405,2280640,13161232,700,611,490,1487,651450,1729325,1743070,4689820,1701110,4527562,53420,161908,2017
6,"CA",0,"California",6,1546660,559420,792850,166070,1374490,104670,981660,878040,3512670,1174070,8740,2840,5900,0,112020,435550,134003368,1546660,135659860,1309230,101847948,770680,638731,350930,1600215,324570,1107998,542620,783011,268540,4194092,330060,1759880,187360,3485171,352050,12377367,5900,95030,457510,305700,5795385,91990,1528793,413340,1656492,65730,16589,12260,172592,56110,380886,44640,261576,119930,122179,6660,11919,3530,18168,944130,21711048,82525859,172420,1805468,811070,3663794,116000,274173,717630,3440278,658020,300195,943360,7821176,643620,6618415,22230,142801,69550,62692,66510,160548,14680,27654,771070,2288859,344360,2473988,27440,272680,1539180,91859265,1534430,14343392,13430,24292,31360,93934,599990,989820,107810,27519,85850,53089,113710,126900,0,0,404070,647237,33210,94242,189680,747044,15630,75350,38100,186631,33680,42908,1514710,16292591,0,0,0,0,19510,27928,84630,66435,2770,5098,1509280,13353579,1518740,14201579,1240,839,500,1547,461130,1580822,1079710,3626779,1040380,3440001,49540,186690,2017
6,"CA",0,"California",7,2546780,606480,1756590,153310,2291140,166010,1637950,1316320,6401120,2098600,5710,2070,3640,0,129690,749460,351647268,2546780,356289508,2196340,262822850,1652170,1869113,890260,5451343,834600,3985497,1222510,2426482,511630,11104017,851930,8287743,377490,10279913,627960,30110989,13530,147590,760746,498650,11065538,262740,7121988,810690,4642240,127530,35719,45570,839465,124060,1030273,103040,617031,194900,221901,38950,68382,12840,96515,2124290,64118507,297933197,235760,2998559,1994790,16645261,103440,346550,1707170,10689147,1553310,734954,2123480,28756784,1533290,18971428,54510,327147,193790,149942,20090,26839,56100,153414,1800490,6831302,646840,5018236,62900,813431,2540280,256750376,2535620,45774809,147740,382598,22760,102156,986790,1444422,308620,131239,213870,130729,180210,221839,0,0,408050,527219,73030,277863,370210,1822777,2060,8746,26890,126608,26450,50826,2511180,49674588,0,0,0,0,7190,10584,159160,134292,40,92,2522540,44330728,2528900,46415199,36470,10706,12040,10330,890470,4759866,1648500,7936628,1546120,7121276,130560,815778,2017
6,"CA",0,"California",8,1269780,183660,1034410,38460,1161360,82130,902450,350680,3502010,1198180,140,40,100,0,21430,365170,695179563,1269780,705341690,1106660,369529545,1054100,9540396,809680,26930434,773620,21001784,539460,4417579,301140,21308728,828630,126517803,198340,9628004,247820,16006312,12430,54960,319149,210380,5541730,380600,91711850,431050,10162127,34990,9168,86930,3375168,140280,1835354,28990,271967,0,0,0,0,33470,1538832,1245090,125588962,684676599,47230,1291046,1217500,68344397,20260,85158,1064450,14644192,883040,475330,1244800,83891181,916280,16901425,29930,273792,129190,86541,0,0,124120,2484082,1103220,21658905,231450,5120184,53720,3182365,1267200,560867820,1267910,158624865,893870,9781853,4380,23188,555520,3453027,392140,2277709,139850,78799,0,0,0,0,80,51,43100,222551,280500,3008058,0,0,5300,27398,6020,21682,1255250,164330674,0,0,0,0,0,0,0,0,0,0,1266380,155160091,1268680,164561518,684790,1644770,761200,4523334,666810,18171549,597110,17581995,433300,6054737,190480,11523097,2017
6,"CA",1,"Alameda County",1,10500,7230,2480,450,6890,1930,6000,2150,14490,2130,170,130,40,0,290,4280,-731631,7720,-719587,2700,99507,3280,12913,2190,17277,1960,11440,400,1729,3740,-48879,3120,49233,680,10912,940,15348,70,120,707,0,0,1350,-143834,2580,12044,40,10,40,719,580,3126,60,256,480,580,670,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,343,30,289,100,56,40,35,0,0,0,0,0,0,20,8,0,0,0,0,1350,3299,940,7325,1010,6766,0,0,4520,24678,1030,847,630,524,300,444,480,421,750,1028,110,310,1610,4133,70,87,30,139,950,1697,3990,18340,3710,14365,350,3975,2017
6,"CA",1,"Alameda County",2,79960,67720,6510,4640,65050,7820,37570,34010,70910,12390,4440,3210,1230,1430,5800,13900,411537,79950,429570,56160,331405,11220,4873,7880,11435,7090,7527,890,1078,17740,72609,7010,4515,2620,10990,5640,25555,0,1450,4841,210,885,960,-1370,17980,18033,160,34,60,163,1040,2953,320,1157,1520,1338,1640,4666,30,18,4020,74523,20719,2440,22170,1050,3262,2120,1430,2790,14838,1820,577,3840,20286,2230,22390,50,258,150,68,100,274,80,155,2120,2446,1580,5275,110,1004,9850,18288,9420,2064,0,0,410,194,710,90,500,24,0,0,160,45,0,0,40,30,0,0,15260,11926,2530,15642,2670,14815,80,39,64590,55405,24790,21212,18410,16768,4890,3239,3290,2543,1860,1639,9210,1974,24660,14220,0,0,0,0,12330,6402,57340,47585,56850,46690,590,895,2017
