"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",0,"California",1,338580,235890,75930,16460,225050,50980,196720,92400,9280,477440,2940,2470,470,130,10220,136130,-24101328,207610,-23798269,61730,3028521,98790,441491,11660,129613,62950,559070,57210,346600,3180,8219,101390,-2387877,91280,1841828,15680,279377,21350,344366,6660,6050,64626,220,1272,52300,-8832415,51720,-1235281,45460,303059,940,260,510,12539,12540,82987,2020,11768,4760,5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4770,16652,580,11793,3900,1794,1410,2372,40,4,0,0,100,56,120,49,690,547,0,0,26860,76612,28970,247298,30960,237818,153210,1170020,22420,30462,14410,4466,3810,9766,2310,9033,1160,5092,15590,22947,14750,41446,11820,10822,25940,27429,3610,13904,35410,111460,2490,3162,0,0,20360,53341,143660,1109285,135630,887509,10120,220129,2022
6,"CA",0,"California",2,1686090,1344840,185600,130670,1499940,95890,948140,824710,21430,1930090,63170,42230,20940,14160,134970,424080,8617633,1685870,8948460,978780,6508788,321750,145652,21840,53462,167810,293752,150980,182479,8660,7885,479140,1749292,157310,14052,68330,309584,134860,649418,2810,52900,236733,9570,24194,26420,-256917,49740,-11608,427190,330827,3550,899,860,7396,21630,72184,5060,19530,10540,10487,1648000,22574369,1648000,21956653,313650,617748,37710,921827,177245,23670,350676,10180,63412,21700,16656,26510,179787,13720,7741,35850,194190,36190,196792,23520,314801,480,5294,1860,1087,1310,3918,18250,23139,1300,11153,3940,883,34450,79433,37300,14073,0,0,12780,5567,9760,1876,5320,333,0,0,980,332,450,131,1440,660,70,25,398280,312959,79090,536677,82820,533288,1219700,1375901,595880,560951,425160,168561,106380,223191,43340,110184,21520,61037,448350,439918,152080,128739,63510,53336,67590,33528,33640,12293,443950,334309,200,194,0,0,304130,167947,1056020,1208609,1046740,1173354,11430,34544,2022
6,"CA",0,"California",3,2875290,1995460,366780,472810,2644100,125980,1722880,1958070,35050,4371220,63220,45090,18130,14430,415230,545870,49589687,2875290,50587242,2135780,36114551,452460,288893,33230,106763,223610,629306,203620,385474,20340,18032,737960,7049831,231000,212221,128810,1109604,275850,3052442,4320,205850,1340448,206150,475558,54100,-86373,96450,320188,704880,997555,14480,3782,2430,19813,39270,137592,20250,79128,24640,24798,2800250,44395419,2800250,43655409,376660,739979,74970,1898375,1350289,43900,647099,24400,109563,43340,40368,55990,364492,33150,21331,72850,411356,73390,419838,48480,618440,1200,11918,3840,3852,2180,5996,43970,119385,4230,49371,255450,184888,1709590,9043270,1695690,913481,20,231,44620,16580,610790,211680,27070,1957,11110,3649,160850,76350,173920,32411,258380,93504,6170,2601,625960,1197908,202000,1311173,204430,1276082,2575530,7029471,1012920,3096785,364830,116316,348380,1232374,199800,1114660,99980,633504,848220,2513465,636870,1142930,155910,124356,157680,88378,1260670,701832,1738600,1924412,310,359,20,9,458730,586160,2281680,5680678,2266110,5611555,20770,69019,2022
6,"CA",0,"California",4,4111270,2468690,737880,825460,3840150,154510,2508320,2741180,57110,7041290,73570,54780,18790,9670,534150,726020,151700132,4111270,153353767,3553260,126961710,786120,509559,56080,217784,358500,1206135,328670,758023,66420,53998,647420,7291229,375410,616468,186860,2280939,429120,7709496,5500,282750,1947571,444730,3511016,98520,396667,143230,371851,677470,1653635,40670,11023,6750,72681,64430,271506,62950,290729,60220,61442,3913660,65786884,3913660,64905644,439790,881241,197500,5221481,7621402,93280,1423525,106150,335385,83130,124825,148900,948529,106970,92903,194840,1205412,195810,1261466,131600,1666003,4840,50998,11150,20094,4530,14358,139250,570844,13310,190894,504220,904979,4037210,80279661,4014750,8833690,120,1036,244250,183421,1797570,2031875,91580,12101,84830,58532,285810,290347,549200,112064,1187750,1500161,40800,43761,464520,1365027,383580,2386253,390080,2523124,3912050,14462969,840650,2047660,0,0,411830,652222,286670,852156,142280,543454,714810,1693216,806910,1643082,181430,141435,150060,136493,3119130,6801836,3319710,8225917,830,1065,80,19,989110,1529674,3078780,7733743,3050710,7592889,38290,140672,2022
6,"CA",0,"California",5,2688080,1419290,728270,476870,2519060,97920,1641170,1653180,48830,4969890,30480,19170,11310,270,278330,612910,165585554,2688080,167131948,2323250,135360249,852000,575387,67910,291258,388940,1566644,359260,1006801,121250,129827,395350,4790322,386000,907902,190670,3070056,419930,11275681,4960,155150,992619,396610,6530221,93330,913710,147110,347966,487030,1546394,52350,14693,8110,110166,53360,297194,64200,332586,67120,66426,2391180,43249079,2391180,42527940,358300,721164,296880,8059124,18746641,106990,1736659,219420,823771,72590,153030,243140,1473466,181040,147334,294880,2123712,295670,2198713,221860,2650803,8640,89526,19700,41185,6060,21663,224040,1026745,18090,283815,373640,1063550,2679050,113455969,2672060,13894579,310,3908,157610,274125,1134940,2326271,118530,22189,74680,49503,154710,174320,160430,28353,854390,1876655,58260,131754,263000,935778,167020,1127364,198260,1382757,2604560,15350198,47280,34370,0,0,0,0,18760,10809,28370,23468,36350,25856,225220,430820,89500,73338,43450,60700,2432840,11568359,2488300,12577648,1280,1235,50,21,839750,1920479,1836290,4654168,1805080,4478878,42750,175208,2022
6,"CA",0,"California",6,1753100,775720,701500,236200,1642340,64120,1092740,970330,39630,3522130,9560,4030,5530,0,140450,490720,151954189,1753100,153277041,1477780,118006567,802200,616710,72870,318456,382170,1758493,355800,1167620,141260,187582,278410,3866400,366230,1214619,182460,3829058,369910,13469829,4900,99120,608604,331980,7161644,87840,1274579,142680,525064,351210,1322852,57780,16526,8470,136345,44140,294279,37110,238018,35270,24116,1413850,28234184,1413850,27653279,276460,580883,339200,9510379,29685044,93960,1579711,286870,1490120,49390,128229,293210,1802733,219680,154818,337770,2828580,338490,2887911,271320,3227468,9730,97965,26300,49997,6910,26513,265290,1303300,18800,321666,308870,1063732,1749090,113275077,1745770,15584177,230,2714,80380,195920,754890,1907083,125710,29105,58080,39098,88150,92511,0,0,580550,1487896,56520,193803,182860,754690,72120,460326,93240,654283,1710820,16074197,0,0,0,0,0,0,0,0,0,0,0,0,52500,105412,53850,41256,14320,26150,1687780,13677061,1703470,14504114,1750,1482,30,23,661380,1978007,1085270,3517048,1053270,3312176,42680,204108,2022
6,"CA",0,"California",7,3100370,958910,1844820,241470,2912200,114420,1955640,1484740,97700,7054100,7220,2640,4580,0,176940,955570,431589524,3100370,435525304,2617900,324026507,1945570,2117058,228120,1203747,1065170,6740948,1001190,4727188,226110,374409,563820,10645832,1009160,6498224,445040,14321293,773990,39703531,13260,166270,1076502,637190,17185010,268100,6706154,343800,3106741,743820,3935780,134300,42547,33490,685214,108770,933714,89610,586492,66750,57128,2177570,48750037,2177570,47626101,499990,1124006,922810,29775369,132207617,178810,3491918,836940,7915056,81490,248606,822490,6086656,609640,424149,920070,8740959,921420,8854210,774920,10808123,26080,248888,85080,142592,29510,149945,761660,4936650,52200,1136911,776740,3786062,3096370,349425358,3093050,55320290,2910,42522,84060,308677,1561230,4549354,390370,145010,164710,109936,162570,185817,0,0,1143980,3108761,143860,732739,373330,1947605,55290,310221,91830,609716,3049380,54442518,0,0,0,0,0,0,0,0,0,0,0,0,36830,96358,109350,88785,9680,22787,3060490,50771041,3070580,52958737,76660,20154,16630,4769,1378100,6572290,1713420,7961583,1613640,6986616,132350,974571,2022
6,"CA",0,"California",8,1934240,340530,1501110,66640,1833640,70150,1319310,559860,107290,5075850,540,140,400,0,42970,563190,1054446044,1934240,1064509604,1686060,601653276,1593920,12689174,375100,6242550,1249920,40755498,1199350,30731803,50960,213379,413450,25767304,1235920,163936999,306730,20618640,384690,28230855,14390,79350,611545,325120,10680772,486790,125817513,340620,10909891,556760,10063560,62040,19975,91610,3988057,154900,2310500,32590,308550,0,0,957460,22957257,957460,22443473,224290,513690,976720,65155309,673228326,59110,2219889,906580,66983491,67170,225457,902600,14174626,607970,469876,975420,9682014,975900,10029397,855980,16122323,23780,289269,94820,103806,115920,3709847,835260,26182865,62920,5522981,895150,18985738,1932650,948779787,1932110,236390412,27460,808229,23450,147637,1186710,7131078,606700,3095994,174050,103419,0,0,0,0,599140,1655990,116890,798252,347540,3899414,0,0,24130,165377,1908200,218513961,0,0,0,0,0,0,0,0,0,0,0,0,8230,16608,0,0,0,0,1929140,229215714,1932550,242965371,1164980,2790546,1170600,6489514,1137600,44691168,791370,20276688,618910,8639543,211990,11620849,2022
6,"CA",1,"Alameda County",1,12070,8420,2660,590,7800,2520,6050,3470,390,16650,140,120,20,0,430,4980,-483453,7530,-472422,2330,122482,3660,8280,410,1869,2500,11418,2280,7486,110,197,3530,-75810,3570,33535,510,9782,780,13490,100,230,2503,0,0,1440,-238784,2130,-50582,1550,11031,50,13,50,1232,380,2663,90,581,200,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,415,20,231,150,77,60,40,0,0,0,0,0,0,0,0,20,23,0,0,900,2532,1250,12628,1340,12033,5220,35598,780,1032,520,155,140,326,90,335,40,216,540,782,480,1194,510,461,1140,1343,140,376,1260,3350,110,116,0,0,710,1450,4860,33675,4620,29299,330,4375,2022
6,"CA",1,"Alameda County",2,60950,49600,6400,3900,53450,4110,29000,28820,800,62440,3050,2360,690,800,3980,15220,302885,60950,315110,35570,243049,13180,5958,950,2336,8300,13429,7470,8510,320,348,15570,52997,7190,-376,2620,12119,5120,24770,40,1480,7000,400,1131,730,-6602,1920,-3788,14010,12225,130,31,60,617,730,2268,280,1206,360,348,59380,775581,59380,752843,11560,22739,1560,37859,7394,960,13801,440,2805,830,617,1100,8409,600,286,1480,8740,1500,8795,980,12956,0,0,60,30,50,171,780,907,50,343,210,36,1930,4342,1820,694,0,0,470,244,480,82,300,17,0,0,70,22,40,15,60,30,0,0,12960,10125,3340,26586,3490,26436,42900,46189,18670,15852,14110,5563,2910,6026,1150,2857,510,1406,13740,12100,3820,3160,2350,2014,2910,1685,1650,612,15100,11121,20,25,0,0,10330,5638,37470,40672,37110,39165,450,1507,2022
