"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",0,"California",1,282340,180840,80240,12590,193950,414010,67260,3360,2240,1120,40,0,6530,128870,-34906571,219890,-34529082,67890,2411275,100200,731604,66630,705063,61030,476582,11410,69521,103290,-982914,97200,1751703,20900,352161,29260,450080,6440,3340,17434,280,1997,51310,-5792547,66970,377489,1040,243,650,10710,17980,92093,1550,7813,10580,12900,10880,37552,1000,51617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,22428,810,16398,2700,1131,830,1547,20,4,0,0,90,63,110,44,420,343,0,0,39750,104074,24270,160760,25930,142836,150,81,122340,731483,28430,28007,17220,17493,10410,15452,13320,12058,19250,24945,3280,16349,47670,141124,1770,2829,310,2505,28340,58641,98490,506026,2016
6,"CA",0,"California",2,2171810,1777900,198220,171210,1209270,2256330,504750,76310,43520,32790,20100,11620,200730,386130,11703281,2171790,12184985,1517060,9062181,274460,139424,179220,294756,162560,188195,25960,26078,497000,2134587,164370,18224,73890,320277,152200,712527,2600,64410,183608,4930,19908,29660,-63420,503170,481704,5340,1126,830,4603,30360,90712,5790,19433,39800,35495,39170,106657,730,3106,108850,1952712,561586,67160,607390,26500,93326,63270,40426,75490,319132,49320,17432,105010,476332,61700,601066,1640,12711,5250,2537,5900,14817,2370,3395,59050,67760,46440,145491,2850,19085,224090,407470,219490,46881,210,693,10770,4435,13000,1787,7940,364,0,0,2780,837,260,77,450,213,40,16,430170,346850,65680,335580,68960,312034,2190,1074,1778170,1771718,768390,811988,598930,660054,215090,145688,108570,83974,47550,38443,214980,45142,653650,401583,180,153,230,1201,321180,165969,1573180,1502825,2016
6,"CA",0,"California",3,3804010,2414530,576580,769760,2298120,6621210,2465430,105030,63310,41720,21660,46630,602290,625810,65838345,3804010,67089899,3037990,50765872,461910,331950,241210,648903,218720,413870,82900,65697,779840,7817504,225180,219965,160830,1261813,360970,3937195,4800,268220,1157416,187790,353974,59100,169461,871790,1251554,20420,4578,3880,27356,65730,206194,28450,99535,138540,120477,28180,57360,1480,3923,301450,5169442,5480078,145690,1288003,94380,184649,177450,135564,203790,796397,155670,60122,296880,1200747,167540,1524096,5250,35607,13790,7822,21140,45071,4890,7442,193180,357549,112550,628814,9360,69266,2439480,15615396,2423750,1660276,850,2226,69680,25707,741080,269396,28690,2121,24950,8490,272650,141306,214250,38675,228140,75349,5080,1792,684070,1242903,233980,1060413,235770,1010085,191430,104433,3518140,10132240,1351570,4335075,1160850,3663873,1044560,1430342,278440,202349,139870,99950,1953200,1390889,2466900,2747877,210,174,190,993,523890,619852,3134410,7912631,2016
6,"CA",0,"California",4,4167960,2112060,1074200,911320,2570760,8672300,3452990,82630,50370,32260,11100,30580,577900,707490,150708822,4167960,152868475,3631660,125362911,812110,546980,357730,1157060,326760,773503,340250,255043,620690,7635015,337100,572153,215110,2337340,493540,8883010,7090,288280,1461853,465600,3155671,100570,805985,910740,2159653,47680,11331,10760,100098,98020,414586,78380,340229,327980,333160,27650,50499,2640,8075,812440,14735277,31051852,248040,2184419,457140,821805,321200,384356,545200,2110912,491660,223737,809020,3648590,479480,4316961,18100,127137,41150,38203,97570,206170,10070,16712,607920,1371706,356230,2639334,23350,181701,3925650,73565675,3909910,9146963,670,2960,200010,151645,1675810,1434074,79870,10922,149080,88658,342020,312541,470400,92892,1001450,894564,30200,24039,471260,1306530,301570,1375671,330200,1513320,251160,157568,4019080,16299307,947850,2015343,752910,1594717,833160,1232525,252960,190833,100280,89750,3157930,7712903,3373120,9187717,590,663,340,1254,781690,1421001,3309230,8311247,2016
6,"CA",0,"California",5,2328730,1018900,918780,344350,1453900,5086140,1841160,24310,10490,13810,20,5490,225460,556660,143064127,2328730,145088526,1991270,113279645,852430,633480,372770,1493737,343890,1039077,531300,577885,368650,5087325,344570,928381,207660,2976025,431570,11594821,6600,154320,753838,387760,5663293,98780,1210883,649380,2024399,66150,16262,12320,146866,73840,415561,67750,336168,263900,286812,38430,66646,3570,11771,952920,19664196,59552317,212470,2100844,720160,2138820,209560,370674,722100,2911640,643720,282619,951530,5840981,646220,6040978,25110,163486,66740,66254,137070,314247,13220,24210,773370,2018921,395390,2854141,27310,220593,2307470,90191118,2299910,12943259,3560,6931,83050,140662,915090,1327053,101030,20165,105180,63324,172820,193857,124690,21167,620410,938796,43420,64247,263470,901933,76040,372260,110290,534407,89950,80943,2267770,15710200,13710,4759,9780,3437,125740,166805,134190,107740,16790,22994,2164430,11616218,2203310,12642210,820,741,420,1075,613690,1615909,1656920,4443262,2016
6,"CA",0,"California",6,1496990,521620,794950,154520,952580,3447020,1155820,7850,2630,5220,0,1400,112410,418980,129695877,1496990,131362160,1269840,98815175,758520,629726,347070,1568738,322190,1127139,561550,789294,264050,4187643,320500,1188093,180640,3337791,344390,12173249,5940,95030,452289,295650,5570825,93210,1494569,415420,1666283,67670,17084,12650,175363,57370,376089,46540,268725,121200,125363,9990,17550,3730,15035,935690,21294188,81748131,148390,1586704,808700,3705559,110210,266442,719220,3198804,658830,277515,935110,7584208,648130,6636543,26130,159569,78450,72865,125930,319719,15740,28541,772270,2239499,340330,2415079,25890,231596,1490150,88588895,1485720,13793740,13040,22332,28730,79581,597770,985655,101560,25834,87330,53463,120160,135884,0,0,401410,646747,42720,89420,187580,736273,14040,56643,35170,153591,33370,40742,1468850,15798698,0,0,0,0,18770,26727,91180,72261,2270,3701,1461540,12808080,1470610,13643946,1100,911,340,988,431380,1454795,1017140,3371077,2016
6,"CA",0,"California",7,2422010,546730,1708700,139240,1558280,6170110,2040140,4820,1700,3120,0,410,126690,696350,333727254,2422010,338282747,2102730,251972918,1580750,1811379,854840,5093609,804440,3868613,1205890,2324371,494950,11026669,808000,5922665,344420,9271761,590900,28167910,13610,142960,730026,462500,10136911,259140,6990463,795220,4555493,129120,36085,46460,863664,122450,975385,103080,613269,193060,202270,51650,91509,12850,71144,2033600,60712370,284555272,191840,2497645,1914570,16163232,93730,326083,1653680,9422887,1504570,667142,2033060,26902103,1491990,18544503,65890,379235,212170,179493,37210,52586,56520,151886,1745490,6499822,620580,4777407,57620,707690,2416070,243540105,2412270,43471192,136820,366939,20100,80916,961660,1411380,279580,125879,212840,129190,181590,230078,0,0,404020,523309,93150,272392,362520,1755381,1670,6422,24140,99344,25000,44159,2391030,47500356,0,0,0,0,6390,9377,165450,141466,60,79,2400640,42059916,2406450,44058229,32820,9767,10320,9179,822450,4323665,1486620,6838767,2016
6,"CA",0,"California",8,1142270,156560,940390,33920,818230,3188880,1106610,50,30,20,0,0,19710,318580,614032198,1142270,623549873,1002630,327902577,942200,8744093,722990,24145688,693390,19572860,485810,3853595,275980,20099866,739140,102237511,164250,7796969,215630,13537352,11800,49340,281534,181340,4700047,356940,88334330,401100,9517675,31870,8323,83340,3234019,132840,1678413,27690,263460,0,0,0,0,30980,1422457,1121350,113927762,604645257,33740,996967,1096440,59293180,18330,84628,966920,11565338,802470,412040,1121110,71680570,838520,15539195,33140,286661,132560,102594,0,0,115450,2093976,1002780,24005195,206830,4762694,46150,2907139,1139650,492304208,1140710,139410514,799810,8267049,3400,16755,492980,3164720,336630,2095391,126960,71121,0,0,0,0,50,39,49630,236490,263830,2776805,0,0,4210,19765,5370,16501,1129970,147305616,0,0,0,0,0,0,0,0,0,0,1139340,138093787,1141250,144690716,619860,1434972,656020,3805854,576270,15126914,408820,10718316,2016
6,"CA",1,"Alameda County",1,11350,7840,2660,490,6480,15510,2250,200,150,50,0,0,330,4520,-779656,8260,-766706,2940,95383,3510,13890,2590,16244,2380,11559,450,1613,3700,-53513,3620,20308,660,11177,1070,16986,70,140,813,0,0,1410,-97434,2750,12950,60,14,40,423,640,3410,80,380,530,638,790,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,612,40,536,100,49,30,31,0,0,0,0,0,0,20,5,0,0,0,0,1410,3520,1010,7229,1080,6709,0,0,4980,21181,1100,883,690,554,330,475,670,599,820,929,130,564,1700,4510,60,70,0,0,980,1778,4160,15669,2016
6,"CA",1,"Alameda County",2,81760,68970,6720,4960,38410,74810,13540,4430,3200,1220,1450,320,6270,14010,423613,81760,443692,57540,349465,11240,5111,8690,13369,7950,8927,1040,1246,17690,71331,7640,2334,2810,11960,5790,26596,30,1660,5205,210,897,1000,-3680,19010,20079,230,47,60,312,1090,3083,280,999,1730,1573,2380,6893,20,27,4260,77333,22051,2610,23135,1170,4405,2230,1423,2920,14710,1930,654,4090,21418,2340,23125,70,531,170,58,150,377,100,126,2280,2584,1750,5235,110,606,9680,17426,9140,1894,0,0,340,161,670,79,440,16,0,0,160,44,0,0,40,24,0,0,15470,11953,2650,15128,2770,14232,110,62,66120,59199,25780,22941,19570,18336,5510,3682,3990,3039,2010,1544,8920,1815,24730,14151,0,0,40,225,12250,6255,58410,50330,2016
6,"CA",1,"Alameda County",3,124120,85400,17890,19050,65010,190420,58210,6230,4470,1760,1590,1060,15860,22970,2145261,124120,2194493,96470,1615416,17680,12664,11260,29462,10280,19116,2630,2488,27710,269766,10090,10782,6300,48954,13810,150672,20,6050,28755,7080,13795,1870,7467,31360,49232,860,188,280,2104,2880,8299,1520,5607,5360,4907,1270,2665,30,18,10340,186899,186297,5370,52545,3360,7170,5780,4359,7300,34249,5220,1549,10160,47849,5740,54153,140,980,360,159,370,1005,180,167,6430,11578,3310,17063,280,1749,86310,582870,85250,61937,30,21,2520,964,24500,9517,1540,113,640,207,10650,5859,7260,1418,5320,1812,100,34,24230,43419,9590,49244,9630,46722,5260,2710,113200,297078,37050,104934,29930,87467,24450,32612,9160,6515,6130,4620,70940,52422,85690,99013,0,0,0,0,20130,25866,98500,220629,2016
6,"CA",1,"Alameda County",4,165150,99290,33320,29270,86580,298940,101970,6410,4800,1610,1020,800,20160,28270,6065430,165150,6171221,142980,5048120,31650,21527,17940,57013,16490,39393,10870,9237,27170,353535,16040,32683,8930,96014,19330,346246,60,8940,42809,17760,125246,3350,23724,41460,105791,2420,555,820,7816,4780,18869,4590,21996,15020,16100,1320,2236,60,59,26490,502800,1017219,8860,89193,15290,30885,9880,11168,18170,89802,16010,5522,26330,139799,15260,147983,540,3966,1100,616,1290,2850,430,760,19310,44790,9420,67644,680,4662,157810,3289997,157070,418739,30,149,9760,7849,57150,49266,4380,614,4330,2418,14410,13469,15110,3188,30390,28658,590,457,21490,59082,14770,74053,15760,81530,8060,4640,159220,670284,26120,52516,19620,39280,21890,29995,8840,6401,4760,4471,136680,369472,143450,432211,20,13,40,110,33880,64380,128200,291722,2016
6,"CA",1,"Alameda County",5,109750,59840,32110,15190,57930,210670,68950,1980,1240,740,0,170,10430,23750,6754238,109750,6860238,95590,5521850,34940,25564,19600,74329,18160,53233,20280,23346,17130,260692,17600,44121,8810,124898,17650,458248,90,6050,28170,15730,234864,3300,30794,32460,106000,2940,704,920,10667,3620,20232,4070,21340,13920,15659,2330,3839,70,119,36110,740150,2267535,7830,83625,28490,92349,6840,11466,26410,132736,24140,8455,36040,248741,23010,227697,870,5897,1860,1320,2230,5244,560,948,28430,75002,12350,84456,960,7338,108920,4542785,108580,677325,150,261,4170,7965,36100,48095,5680,1074,3760,2074,6860,7725,3930,748,23170,34300,970,1182,12810,44435,3680,22370,5600,31221,3220,2687,107400,815244,270,92,190,68,3570,4275,5090,4040,850,1288,104730,629230,105880,676998,30,34,40,77,28860,75330,78460,202166,2016
