"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",0,"California",1,264910,167420,76890,11900,181760,46720,180860,50230,390990,64780,2480,1850,630,0,4690,125850,-34119386,202310,-33803831,58680,2502604,97420,884932,57290,720572,51510,466782,10530,66202,101850,-1384486,83850,2235741,38750,750187,6600,2780,15676,220,1825,50830,-7205235,53180,315555,630,147,580,11215,16240,93671,1470,7511,9300,11277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,322,0,0,4390,22197,780,18288,3260,1390,1060,1693,30,5,0,0,70,52,20,13,730,655,0,0,35440,96760,22750,202313,24480,191567,80,51,108920,808823,22100,24830,12840,15534,9760,18898,9490,8464,18760,23639,3540,19585,43290,139437,1910,3409,0,0,25800,56274,96220,725466,87140,494961,11040,210406,2018
6,"CA",0,"California",2,1954530,1616740,178560,135200,1658730,158890,1062860,882540,1968850,405050,75340,45150,30200,19980,138720,371500,10400702,1954510,10736780,1335140,7988010,275760,148220,154930,245738,139110,151346,20900,23291,470850,1849989,140330,94154,181010,925127,2020,46360,140058,4860,17827,26530,-100687,433620,336078,3140,682,620,4024,26300,85458,4430,15656,34060,30151,1911790,21632570,1911790,21176187,255200,456359,42430,973821,210370,26760,357061,10070,40372,24200,15471,30670,165529,17320,8191,34470,162211,40610,192639,27600,363790,550,5817,2110,1209,1370,3435,21410,25875,1300,10236,3940,2385,58150,129457,49230,15283,80,198,11160,4772,9350,1681,5680,290,0,0,990,275,240,89,1430,648,0,0,398720,310470,59970,420535,63510,408638,1160,673,1567320,1414789,676000,645513,508540,525594,166170,115651,73590,56098,44750,34980,45700,13186,457600,331723,30,17,0,0,306600,162511,1387060,1243605,1375440,1213852,14090,29451,2018
6,"CA",0,"California",3,3539510,2357290,493190,645190,3126580,245750,2077820,2238180,5702980,1977290,103620,65270,38350,21920,512320,596730,61294845,3539510,62430468,2790400,46746837,458220,351003,222960,583618,200810,351668,64710,59956,788870,7809162,210800,392827,400460,4699418,4080,214590,968955,186410,358594,55610,111344,822630,1135623,16240,3676,3210,21933,55650,188786,23750,85968,121780,103436,3436440,50391819,3436440,49695014,387070,696874,103070,2376993,1866643,58890,792480,29780,76571,62430,49985,77080,390017,50020,25893,87810,421574,100790,482545,67550,827065,2010,18397,5550,4174,2750,6893,63370,146511,5040,55665,263670,194208,2312120,13044403,2295250,1329399,550,1234,59340,23543,900240,339781,25900,2090,19430,7142,224200,101221,212930,37706,462610,188665,2780,1476,682040,1258754,208510,1351490,212110,1319639,114440,64283,3247630,9025572,1244890,3941234,1076970,3306724,872690,1491066,207670,149805,130440,91090,1640270,989650,2160250,2323173,100,127,0,0,475660,606437,2937750,7284614,2915020,7219950,29200,64005,2018
6,"CA",0,"California",4,4280210,2295790,977740,931130,3828350,275880,2583630,2769680,8262940,3063040,94340,60590,33740,12700,565330,727510,155202024,4280210,157188762,3734510,129658167,813880,603213,342510,1118859,311430,702694,267630,219135,653510,7915558,331100,951824,562870,10676638,6210,255550,1354737,464430,3221188,97370,741454,873360,1986738,41150,9834,8950,84580,85470,376251,68340,303139,313500,305027,4007380,64453424,4007380,63688775,412230,764613,272720,6545193,10495821,120900,1603185,143730,303796,117990,148328,212240,1068097,161950,105409,242410,1345506,270380,1511209,190660,2332221,7880,75576,16960,24281,5740,16416,202300,660946,15540,193861,471710,881167,4231470,82732827,4207100,9121280,300,1211,195980,161108,2044570,2436375,81230,11738,129300,81100,327120,300568,538660,112254,1490140,1889865,19150,25058,484850,1373195,324300,2075196,338620,2236994,205730,133348,4111030,15645061,959340,2118268,824630,1763807,978750,1952557,209790,154403,112820,96185,3099740,6684920,3335300,8185467,540,585,80,21,819130,1401371,3427500,8767338,3387660,8632629,51440,134264,2018
6,"CA",0,"California",5,2472560,1138460,889010,393220,2213120,154820,1516950,1469860,5149260,1800180,30110,13950,16170,90,230860,580950,151943319,2472560,153807225,2122740,121248505,876310,708128,367480,1497217,336770,969393,447340,505806,388250,5174999,345460,1425386,505260,14397590,5890,142810,732332,396290,5928499,95880,1196923,626050,1863906,58090,14352,10460,124129,66860,396863,63480,318751,270540,289456,2083800,36864464,2083800,36277940,313770,586549,388740,9810620,24456916,126910,1796899,289950,912470,93100,167330,331890,1655792,259690,154921,359890,2448261,387490,2653738,305740,3659636,12290,114322,29720,44198,7980,24116,312000,1140115,19100,245888,325030,1007640,2463420,103844644,2456710,12913236,370,2102,89990,192800,1123340,2439038,105180,22446,99190,60957,174220,182005,139150,23928,892140,2027658,25830,67835,270720,934450,90550,708038,125030,921496,82190,75829,2402330,14543177,23680,9642,17170,7083,226640,397426,114830,90562,24110,32243,2208880,10474234,2270110,11501093,570,660,0,0,673050,1655005,1789220,4601610,1745330,4424999,55850,176364,2018
6,"CA",0,"California",6,1592640,596780,786880,179210,1431910,95790,1001120,889250,3543640,1169580,10040,3230,6810,0,111930,448110,137999553,1592640,139531666,1346410,105117728,799830,738904,352830,1664585,325470,1111258,499390,739908,275650,4156133,327970,1831988,419020,16020829,5420,90380,446242,313630,6062844,90960,1507604,394860,1532113,63360,16016,10640,149914,53540,374684,40910,241604,115450,115534,1177690,23023848,1177690,22568777,230110,455037,414900,11269968,36247694,102960,1518300,354030,1650537,57710,129901,368950,1953933,291860,162385,391350,3207971,414220,3409076,344000,4370381,12860,112497,36980,48346,9540,31297,348090,1420663,18540,248746,259440,1016910,1589070,102408921,1585430,13952268,970,4230,34450,125434,729240,1934215,109150,29731,81760,51085,108060,119659,0,0,591260,1560108,23730,91803,190050,751953,21030,155249,42900,298463,33100,41568,1558770,14638591,0,0,0,0,39360,64346,79530,61364,4250,9012,1536400,12018031,1551230,12855634,820,655,30,14,501910,1563644,1085270,3285552,1043720,3087702,52530,197559,2018
6,"CA",0,"California",7,2667330,669490,1794860,168830,2420540,157360,1701620,1188510,6582860,2127240,6870,2350,4520,0,117320,802020,369071949,2667330,373406436,2284310,274027198,1763130,2267294,925680,5910959,864800,4174498,1189380,2424391,532610,11027662,870290,8693800,802590,43452702,13690,144910,766468,536870,12294457,263520,7122024,778490,4334487,127540,35945,41780,763377,120760,1035549,99870,595465,203580,221384,1557190,33279612,1557190,32534339,357290,745276,1110180,35266633,158689285,171580,2909949,1025460,8544808,81100,229418,1014980,6473678,808530,473881,1065350,10101853,1109370,10707597,963460,14931038,34630,271059,114250,127231,38230,174934,979340,5148215,48850,796163,599830,3563683,2664310,296484190,2661440,46998838,7500,45953,24680,152372,1428320,4193498,322230,147235,212170,131857,188080,217695,0,0,1104820,3046389,52270,299536,372670,1841528,2770,19233,28900,189205,27330,53355,2628730,45942592,0,0,0,0,11550,24099,153490,127707,210,658,2641610,42805420,2648700,44897203,39290,10887,10590,4021,1160580,5319990,1498290,6251227,1388510,5381361,138420,870259,2018
6,"CA",0,"California",8,1402900,211300,1133130,43470,1293770,81220,986280,341880,3807150,1295000,290,90,200,0,19580,412160,769894864,1402900,779066317,1217820,408631277,1185260,11728975,900300,31865438,857770,24426162,563740,4755803,328070,22531669,905600,138014864,390960,30843928,12920,57360,345076,240370,6572816,405950,97382207,442880,9171453,38800,10282,88790,3536119,146980,2009809,29380,274904,0,0,519540,11682438,519540,11405519,130090,276911,883260,59233028,569049759,43910,1455348,831880,47995509,49260,153119,825960,10032564,605940,405963,861410,8555612,882920,10239753,779230,16812326,23450,260205,98330,71604,110930,3251380,804310,22990338,55860,3423210,541670,14962516,1401890,683846018,1401600,170040491,34290,707569,5030,39193,943190,6132964,434760,2635308,152800,86435,0,0,0,0,486200,1366826,34200,272016,298470,3174369,0,0,5870,43110,6950,26466,1387360,174156268,0,0,0,0,420,911,0,0,0,0,1399420,163903937,1401780,174881606,758870,1817681,866360,5602903,785420,20094737,610630,19042171,422610,5963040,221430,13053557,2018
6,"CA",1,"Alameda County",1,9830,6710,2340,440,6270,2040,5730,1880,13590,2080,100,100,0,0,230,4240,-671717,7060,-661797,2270,101336,3280,10171,2020,13131,1810,9078,380,2141,3630,-47332,2880,31765,1300,25876,80,120,741,0,0,1350,-112718,1830,9920,40,9,30,563,520,3034,60,306,430,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,339,0,0,140,67,50,37,0,0,0,0,0,0,0,0,30,16,0,0,1180,3075,850,8024,930,7845,0,0,3960,23692,730,645,410,400,300,559,420,371,690,851,140,198,1490,4192,80,129,0,0,910,1589,3520,21065,3260,16487,320,4578,2018
6,"CA",1,"Alameda County",2,73110,61970,6070,3990,60680,6840,33860,31200,64560,10620,4060,2930,1130,1260,4000,13280,375021,73110,387089,50270,301757,11690,6040,7390,10818,6690,6866,750,989,16610,61961,6470,4951,6890,36097,0,1080,3422,250,891,810,-4704,15550,12068,150,32,50,311,990,3109,230,881,1370,1191,71380,762695,71380,746450,9190,16245,1720,38356,8721,1060,13886,450,1492,920,578,1240,7298,700,273,1410,6979,1650,8297,1100,14219,30,276,80,20,50,128,840,987,40,227,230,164,3040,6780,2280,627,0,0,380,179,480,70,330,16,0,0,70,18,0,0,60,29,0,0,14200,10746,2310,17176,2450,16717,60,36,57710,46518,22020,17959,16060,14247,4180,2899,2900,2142,1790,1523,2100,558,16870,11599,0,0,0,0,11330,5868,51150,40758,50720,39804,540,953,2018
