"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",0,"California",1,303710,203380,77440,12380,195110,50160,178960,70600,430550,1380,1150,230,80,5770,133930,-38833890,213590,-38458878,64530,2694599,99520,1190981,56960,858178,50720,550922,4190,14126,109310,-1783377,81900,2816860,19530,372625,25480,447177,6800,2710,15109,260,1617,51490,-10271933,63150,375012,950,221,660,14915,16100,97918,1530,8571,11240,13783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,21259,570,16705,3080,1317,1020,2041,20,1,0,0,50,29,70,26,620,586,0,0,35840,98540,22320,208863,23920,197122,116390,1059215,26030,26437,16050,17089,10210,20468,10670,9575,18860,25225,3420,17852,44070,144028,2190,3998,0,0,26450,57561,103330,971610,94870,639990,10540,302182,2019
6,"CA",0,"California",2,2046980,1707620,179600,132110,1758760,133020,1064850,1028750,2067010,48130,31310,16820,14170,145670,381190,10555788,2046410,10980525,1387040,8275165,293510,182946,154120,248081,136820,152058,10140,9542,501970,1897872,139090,76265,66420,290183,132730,622449,1910,45670,144150,5750,20374,25430,-110221,474120,424737,4030,853,740,5190,26150,84525,4890,17053,34550,30929,2007160,23732740,2007160,23251109,264010,481666,39320,910902,193170,24460,329719,9580,40131,23210,14752,27930,159656,15360,7507,34970,167287,37670,179141,25300,347529,530,5489,2110,1216,1300,3209,19420,23995,1160,8606,5420,1097,50590,114816,43370,14107,30,102,10460,4883,8830,1616,5410,306,0,0,900,270,250,81,1250,598,50,18,418110,319339,58430,439980,61940,427251,1626860,1413187,728680,635921,543990,512799,158150,110201,73560,57781,43160,36321,40030,12182,472470,338717,40,37,0,0,326030,170364,1432680,1242401,1422450,1215469,12780,26372,2019
6,"CA",0,"California",3,3459370,2361990,456700,594090,3068260,204930,1957730,2306630,5411240,71350,48350,23000,17140,499910,585040,59878718,3459370,61063533,2717610,45859378,468530,434847,216210,580035,193250,342362,27540,22910,780980,7713326,205930,330686,141710,1153368,309750,3323349,3870,204560,954246,190520,383363,53640,107258,820080,1184815,16890,3792,2900,20567,52560,182320,22440,82980,112120,97443,3366060,50380754,3366060,49675852,384410,704867,93210,2218050,1689895,53340,721334,27790,83203,56040,46625,69790,375548,44530,25230,86030,427377,91290,455440,61380,790319,1790,17506,5010,4394,2440,7303,56460,138309,4890,50965,275970,199482,2236260,12500407,2221420,1271039,50,239,51260,21529,826910,308032,25580,2109,16290,5787,189880,89773,209710,37985,419930,168951,4280,1820,670480,1255673,187250,1317739,190700,1283341,3157190,8673023,1206510,3755678,1034260,3131904,810170,1390097,187680,138347,117220,91679,1625470,963026,2130700,2248711,140,117,0,0,466050,595831,2865620,7010660,2846200,6952250,25290,57481,2019
6,"CA",0,"California",4,4401500,2445400,929680,943840,3958290,236750,2578190,2986970,8181600,71340,50120,21220,11500,602830,739180,159733824,4401500,161743320,3858980,134842842,839800,774621,339130,1139113,306180,699902,96280,77962,655920,7722790,328850,804657,204900,2331228,464050,8150933,5900,255510,1376571,462660,3307601,94530,701443,874340,2009496,42120,9992,8020,77425,80000,365184,67450,306589,304030,296330,4140910,67424402,4140910,66628952,423340,795470,260480,6479053,10047817,115240,1548459,139030,312493,111380,146669,203380,1073206,153710,108695,247580,1399032,258530,1496603,184010,2338516,7380,74210,16400,26111,5190,16172,190240,652073,15840,196455,504930,896718,4352740,85154050,4330720,9370762,120,865,178450,152063,2054200,2415374,82610,12034,122460,77006,306180,289679,564700,117637,1481900,1875286,28410,29226,478560,1365040,303740,2094132,316320,2251115,4222770,16060514,971750,2221185,843130,1874640,977630,1941062,200370,149213,103390,98847,3225880,6955411,3447410,8399342,670,719,30,7,829560,1399388,3537350,9040058,3503130,8917265,45330,122545,2019
6,"CA",0,"California",5,2555000,1214770,864210,419330,2303760,134200,1526000,1590800,5157110,22910,12250,10660,120,251910,590340,157005220,2555000,158923750,2203080,126819446,901330,913626,365410,1520569,332470,968615,175300,196414,389280,5027836,342390,1223933,207800,3080370,424600,11340581,5610,142290,738214,398320,6106618,92820,1158158,642910,1918530,58660,14401,9790,120393,62770,384237,63040,325142,274170,319158,2174850,38830426,2174850,38216821,324120,613576,380140,9968395,23927726,124090,1794402,283940,904740,90630,169005,325030,1701477,252360,162215,369120,2538033,379030,2651314,300890,3749966,11920,115748,29460,49735,7110,24652,298690,1130268,19540,246869,361370,1024032,2546110,107243608,2539670,13244467,200,1185,84430,186654,1136080,2452430,106520,21960,96920,60095,153070,171931,145890,25397,905350,2052248,40710,82007,266680,923449,86370,734316,118950,940365,2481930,14961522,30490,14847,23470,11450,230660,408074,107020,85168,23020,33801,2288380,10792021,2347130,11804587,620,696,60,25,691310,1654868,1853430,4787899,1815090,4632187,49550,155618,2019
6,"CA",0,"California",6,1635070,633340,779160,190230,1480270,83950,1005110,947310,3561320,7580,2960,4620,0,121370,460370,141712878,1635070,143233126,1382330,108850217,825810,950777,353670,1714739,323900,1123481,199070,278652,274910,4055417,325950,1563804,192370,3650175,355480,12736346,5200,89980,450018,320580,6379754,88120,1492204,411150,1520248,64600,16277,9860,141157,50500,363730,39200,244298,134650,125479,1222190,24107952,1222190,23629811,240140,478141,412830,11628136,36090282,102830,1565944,351220,1654451,58520,137469,367970,2041933,289100,169901,404140,3333441,412200,3429041,344400,4528586,12600,116331,37220,59252,8580,31613,339700,1416608,19180,251962,295730,1026633,1631490,104958475,1628040,14278903,440,2333,33430,120569,742380,1942389,111190,29454,79110,49870,99170,110062,0,0,600030,1588390,38520,111743,186450,742548,21410,172019,41650,310527,1599830,14990712,0,0,0,0,41020,67067,73010,56079,4330,9218,1577750,12336517,1592860,13165987,960,803,20,8,521760,1576030,1108150,3379538,1070840,3197976,47390,181596,2019
6,"CA",0,"California",7,2756650,721180,1816960,179390,2519280,138330,1721510,1315130,6682150,5280,2060,3220,0,131150,838160,381622232,2756650,385978673,2353240,285141657,1843820,2966743,942300,6250860,874210,4343466,331270,563132,535320,10834361,876970,7715201,423740,11950051,677630,33929645,13430,145090,776227,561920,13470914,261010,7317639,797770,4356441,131140,36897,39000,725771,117360,1042545,96650,610324,209830,237920,1663890,35925470,1663890,35117160,384520,808362,1092790,35419489,156224529,176120,3067574,1005720,8561154,83430,238338,1002110,6852552,789470,481302,1078410,10256765,1091960,10473998,951260,15224344,33390,274901,116420,157591,34750,167287,950980,5166846,50030,814650,707310,3616520,2753490,306603848,2750580,48395884,3640,38389,24890,155289,1455760,4182277,332140,146918,208080,131008,161470,198349,0,0,1123500,3118899,90490,374544,370040,1843317,3230,25595,28280,196188,2716660,47750064,0,0,0,0,12410,26055,141520,117342,230,863,2730320,44213868,2737650,46304677,47150,12216,12450,4349,1159860,5224431,1588930,6598431,1481090,5772478,136090,826002,2019
6,"CA",0,"California",8,1479780,227670,1189300,46190,1376680,69650,1019050,386140,4004130,180,80,100,0,23280,430290,776028171,1479780,785094637,1292380,435515562,1261110,13355388,943110,31935100,893350,24143794,77580,359398,336150,22336098,942280,121352031,249210,12544900,290450,20142299,12650,59450,359766,248620,7175012,408720,97795064,446130,9066466,42500,11408,88010,3529539,145020,2065272,29090,285133,0,0,578410,13158396,578410,12858155,140560,300184,901300,55879339,551862902,46320,1599839,847950,51687950,51370,204113,845390,11706335,614140,426988,895620,8905399,900970,9181361,798230,17591645,23390,272007,98630,86776,104950,3115856,811890,19888082,54030,3469116,680010,14809740,1478830,692112959,1478410,171508183,22620,562464,4950,39195,942140,5528942,454680,2499881,162620,93108,0,0,0,0,508990,1431222,60560,360871,300320,3207664,0,0,5450,41364,1463950,174496226,0,0,0,0,440,896,0,0,0,0,1476200,165977022,1478660,176579562,830940,1926884,929980,5032827,844680,21864504,629090,19465814,450670,5662889,207340,13794688,2019
6,"CA",1,"Alameda County",1,11260,7990,2420,450,6860,2190,5470,2800,15070,60,60,0,0,280,4560,-693002,7460,-680010,2550,98094,3330,15928,2030,17502,1830,10982,170,492,3750,-53278,2780,52759,620,9489,840,13661,80,120,697,0,0,1310,-189593,2520,12992,70,15,40,646,530,3199,70,343,520,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,311,30,252,120,55,60,51,0,0,0,0,0,0,0,0,30,33,0,0,1220,3186,790,7862,860,7656,4350,32120,950,876,590,585,330,659,480,413,670,889,120,260,1510,3828,80,110,0,0,910,1470,3880,29737,3620,23093,330,6644,2019
6,"CA",1,"Alameda County",2,74040,63290,5940,3720,62740,5650,33270,36010,65790,2390,1780,610,790,4270,13270,373343,74030,390341,50890,309471,11930,7317,7380,10983,6570,6989,390,399,17060,61797,6360,5167,2470,10696,4840,22601,0,1020,3634,240,808,730,-4393,16830,16998,190,38,50,316,890,3003,240,935,1330,1212,72370,806756,72370,789882,9310,16874,1630,37592,8220,1000,12814,440,1950,880,573,1140,7812,630,296,1470,7809,1570,8400,1040,14311,0,0,90,26,50,89,790,1029,40,258,320,51,2710,5885,2040,569,0,0,340,186,480,77,320,19,0,0,60,18,40,12,60,28,0,0,14370,10832,2240,18575,2370,18189,58060,46486,22760,17659,16630,13939,4010,2806,2860,2217,1680,1403,1860,492,16780,11574,0,0,0,0,11590,6039,51310,40913,50940,40024,460,888,2019
