"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",0,"California",1,676210,510510,119220,29970,521330,54010,356890,322220,7800,900200,5160,4580,580,130,31430,249030,-44447625,257170,-43986988,83450,3744760,123330,1128804,73890,1051666,66850,694470,4460,13622,116630,-2461903,102320,3317747,17590,366791,28350,475577,7191.0004,58460,966053,300,2154,66380,-14082876,133060,460637,1030,244,630,15743,16530,122109,2550,16427,10730,10726,78840,19484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,19449,650,19851,1440,514,500,2060,0,0,0,0,20,9,20,5,320,368,0,0,32970,96797,23700,217720,24150,189833,457560,1919079,41070,52473,33320,44960,19050,36438,14270,12337,21260,32221,1720,2750,334620,534887,388980,606097,295210,243584,1960,17107,40650,138049,3030,5202,0,0,19450,51611,447010,1832194,435320,1339339,14880,485366,2020
6,"CA",0,"California",2,2216550,1840530,205230,139740,1965540,113230,1247620,1273690,27010,2516400,45040,32270,12770,10470,170730,466140,10936321,2215990,11400726,1280180,7240878,386060,189613,185390,285676,166530,179306,11330,9551,519390,1517221,182540,95448,64040,288055,151890,729681,2118.0012,464500,5587702,12580,34239,28510,-232306,648660,464405,3540,781,750,5871,21320,72959,5270,20428,25790,18986,232980,52860,2177330,28156087,2177330,27549336,330510,606732,38740,935518,189250,25300,362057,9500,46555,23300,15550,27660,173224,15090,7464,36210,183531,37220,188354,24360,319526,560,5802,2190,1548,2260,9270,1240,3108,18900,23657,960,9000,6030,1161,70890,212648,66020,28220,0,0,5120,2179,8810,1734,5920,271,0,0,1020,445,130,48,690,389,0,0,409140,285937,56780,411056,57910,375692,1745980,2543933,675740,652813,527870,553133,165880,161416,87630,68342,49330,45820,16970,13418,632830,1017273,1171420,1726862,1034370,821493,63330,26786,484360,319094,90,66,0,0,269500,134186,1597510,2357546,1586390,2313988,14720,43213,2020
6,"CA",0,"California",3,3458310,2474920,434690,499380,3150800,159210,2039520,2374890,46500,5162180,51050,37940,13110,11530,429830,622500,60382872,3458310,61514744,2557170,37878028,487790,410699,257280,627752,233460,392208,28160,23857,750030,5495531,274680,406760,125380,1047599,313930,3478523,3829.0011,1268410,19102610,225980,517148,57990,-138062,1139800,1131872,15360,3510,2940,20973,47200,165838,24540,99685,77180,52675,529640,128633,3370550,50559457,3370550,49791697,416400,767785,87560,2154677,1585293,51300,742217,25860,85028,52640,43660,65740,388332,41080,23672,83600,438790,85610,453767,57350,711033,1630,16008,5250,4990,6770,22357,2400,6730,52580,133028,4040,50828,287790,194931,2277090,13050223,2250650,1325359,20,182,26640,10049,769460,289143,26070,1747,10210,3435,198100,98376,198730,34276,360640,147899,5120,2049,600050,963055,169950,1142890,166260,1042615,3159810,8507859,1039100,2775127,865340,2375014,659640,1084675,185630,138533,138980,125104,31020,39726,816550,1313781,2392940,3713669,2248140,2005518,1706370,1036234,2129660,2009569,180,139,0,0,520370,514789,2798830,7000729,2777180,6908081,30300,92412,2020
6,"CA",0,"California",4,4591810,2638170,920940,947160,4246240,180100,2778300,3176210,64710,8169830,53170,41160,12010,8130,583360,788850,166583479,4591810,168613275,3979290,126582330,869460,708805,401120,1184083,367180,771122,97030,82299,689270,6746206,426900,1065804,176330,2030564,497290,8510044,5754.0004,1465210,24115854,491480,3756392,100810,354414,1531670,2029796,39870,9563,8090,79614,73820,333224,69290,335002,212250,142038,918680,232423,4353930,71459883,4353930,70590784,462270,869105,237760,6032203,9150159,105520,1515584,122690,290463,105300,137569,186250,1059000,137220,103670,231890,1355780,235780,1419181,167330,2063389,6830,68592,16200,27678,32280,100043,4950,16690,170040,609858,13790,187591,537540,908500,4539840,88668251,4510440,9639953,180,1455,110480,85463,2049230,2408651,86970,10429,92250,56728,295380,292722,547610,107823,1455290,1899822,32380,31217,490470,1250809,231360,1549517,227270,1530459,4433960,16787724,990010,2239070,872080,1919053,985470,1808088,191100,145262,123350,153097,23610,40132,676100,1011170,3796210,6262733,3662400,3558538,3405350,7231318,3628510,8531126,580,586,20,16,972580,1400932,3585080,9646006,3546430,9459211,54770,186744,2020
6,"CA",0,"California",5,2628310,1278170,865130,425120,2437290,90890,1605660,1698030,44070,5110850,17970,11920,6050,100,248740,615360,161529833,2628310,163428177,2263440,125412172,905840,800321,411080,1522903,379250,1028886,165440,182771,390040,4763419,414350,1594752,170470,2586693,466490,12068473,5458.0003,594670,9463208,411180,6503300,96920,908592,1105350,1898344,53980,13356,9570,120404,59220,351774,64030,344181,214280,157744,702580,182575,2283990,41218865,2283990,40559983,347610,658923,344310,9119554,21696606,111740,1732582,254920,826294,84070,157127,293980,1631407,222680,152536,339960,2374576,343200,2452322,271210,3274326,11210,106672,31190,61207,59380,173874,6680,21828,263660,1047359,16480,236811,368210,1044430,2619540,110377605,2611250,13417432,150,1326,47630,89883,1126390,2399256,110270,19718,74860,44778,132950,151746,144900,25010,885460,2051998,44280,81767,256870,899219,58870,491276,73000,549239,2567660,15618361,36570,19760,28700,15352,228130,397205,89250,72006,26540,56228,11280,25459,401560,564232,2303600,4116088,2217040,2310426,2364400,11018254,2420090,11978022,770,823,80,32,714160,1598580,1904630,5226692,1861110,4992634,60320,234262,2020
6,"CA",0,"California",6,1668670,656310,775930,196460,1549970,51780,1045630,1002930,32480,3525110,5950,3070,2880,0,121570,469790,144591959,1668670,146131902,1411430,108619247,824180,823147,386650,1674043,359390,1162209,184640,254556,269150,3819383,378070,1990004,152220,2989596,386900,13619367,5043.0007,352700,5371210,323480,6637321,90840,1291091,758930,1539943,60350,15277,9910,144679,47340,331218,39480,254869,105120,63525,511730,135327,1292670,25767083,1292670,25261679,253580,505365,375950,10512306,32858826,92100,1468123,319570,1530986,53430,124829,336160,1941554,257550,159521,372810,3099401,375360,3149441,314000,3922986,12240,108956,41090,77040,65840,195916,7670,27782,301620,1320659,15210,226321,295940,1035366,1665100,107385008,1661060,14498551,330,2377,16500,48321,732160,1880925,113250,25221,59610,35758,80500,90210,0,0,589630,1590308,41510,107367,173800,716387,12390,93503,21280,139574,1640480,15567569,0,0,0,0,39550,63692,58200,44960,4700,13896,7060,18139,317420,353034,1455260,2786977,1295260,1515417,1613600,12617613,1627010,13391896,2400,1294,0,0,524880,1544685,1139050,3708138,1096540,3444289,56950,263699,2020
6,"CA",0,"California",7,2765650,747470,1783180,187160,2582980,70330,1742960,1386910,67170,6539820,4160,2070,2090,0,134220,832190,382223738,2765650,386511388,2367350,283934593,1810720,2441922,984310,5757207,924430,4226764,280390,459817,508520,10047636,956640,9384398,321300,9342695,719450,35534163,13132.0003,499350,7172257,554450,13750512,253500,6355711,1371660,4287650,122890,34864,37510,731701,106700,942786,98000,639601,169290,130917,902320,241729,1800090,39352849,1800090,38510633,401030,842262,965630,31033319,137887903,157090,2921500,883560,7594400,78460,218389,884570,6258499,678690,429408,960580,9140387,964830,9243830,840540,12702367,31590,253025,130580,248227,19570,30895,30990,141851,822280,4777154,39310,701129,682220,3475954,2762270,308470241,2758930,48421243,2920,37901,9690,45385,1408950,3873639,324100,117480,156390,91305,131920,162123,0,0,1088440,3067269,93960,314209,331880,1751581,1730,12282,11550,65676,2730600,48645514,0,0,0,0,10880,22392,112970,93717,370,1520,12000,36073,473060,731148,2007120,4395657,1684630,2293314,2741770,44547651,2747940,46462139,54150,14751,15280,4898,1125380,5161524,1632150,7308573,1518340,6231084,150500,1077387,2020
6,"CA",0,"California",8,1550420,252820,1228510,50270,1467170,23480,1060290,396460,57400,4137560,250,150,100,0,23360,426930,891923876,1550420,900958296,1371280,489767733,1295000,10864742,1016730,31832518,973820,25689782,53850,208760,333850,22635981,1034770,177149031,173960,9885777,295280,19908700,12680.0008,189720,2653643,238280,7031419,402530,106912711,725040,9034420,44650,12185,86520,3533168,136560,2018220,30350,296932,0,0,399540,108820,677590,15539306,677590,15230487,146290,308731,872730,59482164,615874657,41490,1534787,817550,55836093,53080,164255,815690,11876332,578830,410856,870610,8652483,872310,8760568,775460,16016185,24040,266129,113910,161369,0,0,101840,2781172,772260,26516388,44330,2670796,689570,15746332,1549280,800647222,1548820,200509428,23700,644195,1250,8192,941900,5065288,462320,2219055,136760,72639,0,0,0,0,508740,1442684,66070,317815,284580,3274623,0,0,1680,10483,1533550,199283165,0,0,0,0,360,787,0,0,0,0,7540,33419,10300,4293,359930,576553,185930,194893,1546950,195426076,1549360,208200967,897030,2273387,989170,6820753,905990,27347984,635820,18029903,448410,6009027,215710,12018766,2020
6,"CA",1,"Alameda County",1,23160,17130,4330,1070,17970,2380,10810,11340,330,30480,290,270,20,0,1040,8700,-1200970,9610,-1184297,3410,151042,4400,19679,2900,19850,2640,13099,180,469,4220,-103642,3900,62627,580,14241,1030,17889,77,2360,39593,0,0,2060,-367506,5140,16673,60,13,50,800,520,3892,120,758,480,485,2870,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,983,30,999,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,2986,1020,10545,1030,9353,15270,69495,1500,1718,1200,1506,650,1228,680,573,940,1259,70,99,10620,17471,13710,21001,10820,8687,60,960,1440,6250,120,223,0,0,680,1704,14890,64929,14530,52600,490,12329,2020
6,"CA",1,"Alameda County",2,77140,64740,7010,4210,67900,4460,37470,43340,1170,80520,2320,2030,290,670,4960,16400,375799,77140,394748,45340,262543,14770,7788,9060,12884,8220,8490,410,428,16850,46215,8540,6872,2350,10340,5690,26707,38,16150,198141,490,1288,940,-10934,22890,18949,190,39,70,445,770,2674,290,1080,1050,758,8900,1918,75500,938215,75500,916559,11840,21656,1630,40052,7954,1060,14519,430,2340,890,627,1210,8583,640,258,1520,8640,1560,8870,1060,13868,30,296,90,24,60,315,50,46,800,1060,30,308,340,61,3670,10631,3200,1394,0,0,130,57,490,103,350,14,0,0,70,33,0,0,40,33,0,0,13400,9440,2490,20423,2540,19214,59820,83847,21270,18616,16550,15680,4330,4298,3490,2647,2250,1716,390,204,20200,32245,40010,58219,35560,27546,3070,1315,16920,11043,0,0,0,0,9520,4697,54680,77485,54290,75916,550,1569,2020
