"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",0,"California",1,447960,319280,80840,36580,341110,43950,225960,212610,11570,667860,4620,4320,300,320,35950,153250,-27391361,177510,-27107435,54270,2834287,83420,441152,50340,502572,45980,325527,2770,6919,82130,-2067777,77430,2589016,14710,276045,20550,342513,5990.0004,23260,382614,180,976,47150,-9206551,40500,283926,710,172,490,11306,11140,80789,1780,11655,4710,5382,61770,19995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,19871,650,17592,2640,1164,780,2525,30,1,0,0,100,56,70,22,200,131,0,0,24130,79031,22500,198737,23610,186704,247770,1445650,43570,73739,38790,63006,64330,230663,10440,9292,19570,24181,6250,65804,150,432,5920,84689,105220,195726,326800,706277,2840,14827,32050,112901,2310,3810,0,0,12780,44378,240930,1376633,232590,1149682,10380,225434,2021
6,"CA",0,"California",2,1643740,1336170,157390,127260,1470550,87110,916620,972240,43540,1872300,44890,28920,15970,12770,168120,367830,8481622,1643510,8743673,985190,6026940,268450,108404,144470,196148,131110,126549,7510,6352,403250,1467386,154890,149162,59670,269524,126640,618847,1844.002,123970,913920,6830,21243,21660,-240521,365850,262051,2140,489,420,3565,15120,54548,3870,14999,10460,9599,220630,58165,1613360,21013573,1613360,20493925,273210,519628,30110,742018,144491,19770,287126,7370,36514,17670,11268,21300,136491,11020,5989,28340,143972,28840,146884,18830,248955,290,3215,1620,1382,2030,10470,880,2083,15010,19432,720,5400,5220,911,45120,123283,43410,17372,50,308,7940,3223,8940,1338,5970,297,0,0,980,357,290,85,340,135,0,0,344090,268130,55890,372665,57830,363323,1295620,2613494,742340,918967,709210,742914,190190,624342,59770,48284,45980,30390,14140,75126,6910,12014,12400,152937,206200,343347,1044890,2090257,41130,16205,396090,293374,130,105,0,0,133110,77016,1249840,2395847,1240450,2362909,11590,32978,2021
6,"CA",0,"California",3,3177790,2306020,352370,475050,2937440,138370,1860960,2209570,105450,4591850,59920,42320,17600,21560,479330,585800,55683923,3177790,56517175,2205610,34357770,476220,234613,231570,469558,212990,295071,20810,17353,726350,5310834,291590,563731,120380,1000439,275650,3079572,3855.0006,866290,11380144,199690,417986,48750,-161995,652680,833252,11860,2748,2210,18655,36520,123450,20150,80242,34300,31202,632610,175005,3105400,46643551,3105400,45884819,400020,758754,72240,1767951,1315644,41970,598772,21510,69534,42210,34406,53270,318738,32470,20228,69460,359501,70350,368821,46870,577815,1300,12656,4020,4485,6050,24549,1600,5012,43040,115538,3510,40894,298370,202000,2114480,11814687,2092800,1193081,30,264,30610,11047,488730,164588,26360,1642,1460,622,204240,99536,180800,32283,77490,26545,6080,2455,579150,950564,209010,1284705,207720,1224541,2899220,8693043,1627370,3168354,1213190,2471556,623130,1961237,171800,131712,169120,105441,27100,82521,36490,86120,24170,109794,339020,559342,2549150,5562225,1829060,1028521,2161660,2002106,200,181,0,0,497750,482900,2553060,7169686,2535790,7100826,22880,68659,2021
6,"CA",0,"California",4,4423050,2634880,800320,904430,4137450,171660,2687160,3007760,176640,7635530,65400,47960,17440,9060,596140,761540,161175304,4423050,162737705,3743980,123910685,889600,413858,388980,938252,361080,600365,73080,56819,713420,7182774,488920,1524872,181230,2090609,437080,7699833,5164.0008,1001180,14904572,466120,3432121,91840,265504,717010,1562401,33840,8158,7020,67323,63830,255109,61900,297715,84840,75205,1177830,359935,4215250,68874841,4215250,67994430,455320,880411,207660,5272442,7999182,90700,1320319,110770,263071,86750,115577,158400,919354,115570,93504,204020,1188894,205750,1244350,142810,1721932,5850,58208,13640,25890,29320,100910,3910,12054,147820,566029,14020,190716,560060,969707,4367050,86131497,4340470,9381894,220,2044,160030,106547,1246110,767247,85760,9970,14540,20396,310260,310294,531360,104868,423980,268158,36160,39078,523340,1315060,422460,2627563,420020,2601993,4234500,17258520,929000,2062809,565950,1065608,1104470,3349159,191950,147162,259540,201977,21260,56737,101610,251733,19450,110712,301980,503672,4038940,9762620,4155520,8614717,4218340,9982146,670,855,0,0,1079730,1580251,3307170,8844104,3277370,8710808,39290,132720,2021
6,"CA",0,"California",5,2644010,1347940,796580,438680,2471410,103060,1623150,1642470,133380,5005600,23980,14510,9470,160,266490,612970,162695527,2644010,164203683,2259870,126629183,890110,475052,406850,1287245,380930,836809,134740,141703,409060,5281604,464890,2298426,186150,2870227,420450,11213825,5101.0002,418110,6003239,402300,6331945,91380,899699,482670,1508156,44530,11057,8620,108637,53970,281805,61890,335402,87820,77538,865060,295519,2333310,41767722,2333310,41076091,355780,691665,310690,8199526,19603809,101310,1581211,231270,753355,74020,140279,259920,1461195,194460,143323,308120,2153286,309570,2224211,240500,2772999,10150,97145,26730,56564,55130,172778,5250,17365,235890,997880,18140,270302,388470,1119215,2635680,111532358,2628260,13601890,180,1201,98340,156629,684290,628845,112760,18514,13010,27050,155640,173124,138610,24374,316600,245744,48050,103716,280780,977974,188870,1393971,202240,1459927,2574370,16816281,38260,22509,1560,809,650870,2000222,87670,71146,105100,121555,9730,30439,70290,182114,8710,40234,177640,291047,2484800,6560509,2592980,12973058,2604880,14022077,970,1052,100,37,840020,1939802,1793740,4713006,1761450,4554379,41880,158297,2021
6,"CA",0,"California",6,1702820,713190,743330,209920,1588520,67000,1068680,956110,99440,3514900,7790,3410,4380,0,130870,478150,147577855,1702820,148876746,1426990,110585728,812730,508240,389420,1498185,366990,986374,156920,206612,282080,4266767,423110,2951376,176530,3539004,362700,12920508,4760.0008,247840,3407176,326710,6706180,86320,1241457,337290,1298891,53310,13472,8970,134486,44830,278890,38030,251578,46050,30368,613150,235475,1356620,26884244,1356620,26337589,267940,546625,346170,9564675,30277123,87250,1414003,293450,1424904,49670,116443,304300,1765753,229510,151644,344410,2853387,345580,2907605,284320,3299843,11090,101261,35290,70562,60830,185137,6540,25661,273660,1264102,17780,281998,314450,1100791,1699260,109902581,1695570,14968402,390,4572,48520,112854,429190,510617,119660,24363,10430,23927,91040,96109,0,0,218350,181168,45890,136095,189640,786910,82250,608568,91800,666248,1669920,16679777,0,0,0,0,435290,1344230,54850,42349,44510,72121,5550,18247,53060,140862,5010,20946,97800,166924,1443350,4382998,1679530,14457797,1684910,15320469,1410,1064,30,14,641990,1983533,1054980,3327568,1022880,3146389,40410,180470,2021
6,"CA",0,"California",7,2934640,860830,1816600,208720,2744620,115260,1865000,1348530,213760,6781460,5790,2180,3610,0,149210,911290,407446629,2934640,411366173,2465970,296057629,1872290,1641069,1053710,5886941,1003900,4041145,254580,406044,556660,11269732,1106900,14158390,426030,12963452,743330,36995307,13204.0003,374170,4894788,610140,15336882,261010,6745478,691350,3919544,118830,33467,36660,718671,110050,896589,96900,643901,82150,65260,1130550,488036,2033480,44680974,2033480,43659972,471780,1021057,901160,28587001,128892511,163100,3090509,816510,7183849,80740,224945,812650,5752134,611050,401709,898180,8480866,900400,8582420,768100,10550172,28490,237999,112690,223247,18350,28845,27690,127546,757900,4768633,46950,959961,775960,3766031,2931190,330029326,2927910,52058824,4280,76544,50970,190515,933520,1339680,373330,123691,25380,50442,166170,191131,0,0,408380,345775,112320,441781,374380,1981339,68320,480237,86230,593816,2894770,52677255,0,0,0,0,838140,2339119,109990,90325,37800,87674,8240,24520,145460,317299,7670,27582,153970,342210,1947720,6917116,2916550,50719226,2920940,52929465,59080,16392,15890,5687,1381880,6976139,1542690,6673552,1447220,5880380,120160,793653,2021
6,"CA",0,"California",8,1851970,341390,1423270,62870,1750610,67730,1282920,425590,193400,4802880,370,110,260,0,28650,558980,1203183937,1851970,1213545562,1591170,608814892,1507870,9623299,1231880,40631016,1192910,31376213,59130,219311,406700,29276559,1295090,302670236,311200,20572522,384300,26950699,14672.0007,146940,1855589,328150,9932913,482520,133752524,521900,10361625,51490,14308,97510,4097425,160710,2313212,35760,345969,0,0,585140,270368,907220,21014171,907220,20524157,221810,489960,944720,70901023,806304503,53160,1984850,881370,73186714,61060,183723,875160,13086796,597390,435285,943470,9350941,944300,9478848,824230,15521517,24900,275547,119440,178365,0,0,116020,3027823,824000,34891564,56570,4388466,896500,19222652,1850590,1091097365,1849940,275638252,38380,1432580,16480,105590,849230,4895507,605930,2907862,13670,15149,0,0,0,0,172920,144775,90270,477682,347790,4107102,0,0,23160,165133,1831160,274360193,0,0,0,0,419340,750243,0,0,0,0,4460,15062,102000,123313,4240,16120,90,50,317910,961864,1848160,270712851,1850920,289393282,1046280,3032463,1224460,10787903,1156740,38828073,684960,23372720,482270,7580396,236390,15516832,2021
6,"CA",1,"Alameda County",1,15130,10780,2730,1190,11070,2020,6550,7230,440,21660,190,190,0,0,1150,5370,-522109,6230,-512441,1950,106476,2830,7822,1840,12068,1680,8527,100,254,2820,-126485,2780,28100,490,8345,720,11768,60,830,13333,0,0,1290,-183151,1350,9668,30,6,30,628,320,2509,90,564,200,241,2040,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,756,20,673,100,57,40,85,0,0,0,0,0,0,0,0,0,0,0,0,740,2247,990,9870,1030,9465,7980,50574,1290,2036,1140,1728,1840,6363,470,406,890,997,290,3273,0,0,280,4107,3130,6059,11290,23124,110,296,1080,3306,100,118,0,0,440,1280,7780,48533,7550,39442,300,9090,2021
6,"CA",1,"Alameda County",2,58370,48350,5260,3840,51380,3760,27450,32920,1780,59070,2320,1810,510,790,4800,12880,291067,58360,299716,35080,214425,10600,4216,7170,9066,6560,6162,290,256,12910,42693,7190,6465,2250,9964,4660,22563,22,4120,30026,290,1020,610,-10726,11800,8649,110,23,20,218,500,1686,200,872,400,372,8090,2004,57170,707673,57170,689200,9740,18473,1180,29040,5548,760,11184,320,992,630,363,830,5994,420,242,1100,6017,1130,6133,730,9842,0,0,50,33,40,309,30,96,560,704,30,119,300,39,2390,6442,2100,819,0,0,290,119,500,63,350,17,0,0,70,30,20,6,30,14,0,0,10920,8143,2340,17911,2430,17672,44500,78223,22900,25859,21830,20673,4880,15629,2490,1992,2050,1280,350,1630,210,387,320,3384,6750,11352,35150,67079,1970,756,13290,9333,0,0,0,0,5000,2718,42810,71597,42440,70453,450,1144,2021
